Entity,Code,Year,Death.Rate,PM2.5
Nauru,NRU,2009,136.6,NA
Nauru,NRU,2010,132.62,5.41
Nauru,NRU,2011,128.17,5.3
Nauru,NRU,2012,124.4,5.21
Nauru,NRU,2013,119.57,5.3
Nauru,NRU,2014,114.19,5.16
Nauru,NRU,2015,109.99,5.53
Nauru,NRU,2016,106.25,5.97
Nauru,NRU,2017,103.28,5.83
Nauru,NRU,2018,100.71,5.87
Nauru,NRU,2019,98.54,5.86
Nepal,NPL,1990,273.02,62.51
Nepal,NPL,1991,269.62,NA
Nepal,NPL,1992,265.35,NA
Nepal,NPL,1993,263.92,NA
Nepal,NPL,1994,259.53,NA
Nepal,NPL,1995,255.33,58.67
Nepal,NPL,1996,249.53,NA
Nepal,NPL,1997,245.84,NA
Nepal,NPL,1998,242.05,NA
Nepal,NPL,1999,238.57,NA
Nepal,NPL,2000,236.18,67.26
Nepal,NPL,2001,232.95,NA
Nepal,NPL,2002,230.11,NA
Nepal,NPL,2003,228.17,NA
Nepal,NPL,2004,227.6,NA
Nepal,NPL,2005,227.23,68.6
Nepal,NPL,2006,227.74,NA
Nepal,NPL,2007,228.09,NA
Nepal,NPL,2008,227.93,NA
Nepal,NPL,2009,227.81,NA
Nepal,NPL,2010,227.79,78.51
Nepal,NPL,2011,229.87,79.31
Nepal,NPL,2012,231.8,88.16
Nepal,NPL,2013,233.27,87.41
Nepal,NPL,2014,233.55,95.66
Nepal,NPL,2015,234.4,89.3
Nepal,NPL,2016,233.97,91.93
Nepal,NPL,2017,233.3,80.83
Nepal,NPL,2018,232.53,82.67
Nepal,NPL,2019,231.2,82.83
Netherlands,NLD,1990,33.47,19.78
Netherlands,NLD,1991,33.5,NA
Netherlands,NLD,1992,33.62,NA
Netherlands,NLD,1993,34.79,NA
Netherlands,NLD,1994,34.34,NA
Netherlands,NLD,1995,34.95,18.41
Netherlands,NLD,1996,35.25,NA
Netherlands,NLD,1997,35.11,NA
Netherlands,NLD,1998,35.59,NA
Netherlands,NLD,1999,35.87,NA
Netherlands,NLD,2000,35.88,16.79
Netherlands,NLD,2001,35.43,NA
Netherlands,NLD,2002,35.49,NA
Netherlands,NLD,2003,35.85,NA
Netherlands,NLD,2004,33.69,NA
Netherlands,NLD,2005,32.95,15.3
Netherlands,NLD,2006,31.93,NA
Netherlands,NLD,2007,30.97,NA
Netherlands,NLD,2008,30.36,NA
Netherlands,NLD,2009,29.75,NA
Netherlands,NLD,2010,29.36,15.71
Netherlands,NLD,2011,29.15,15.51
Netherlands,NLD,2012,29.31,13.82
Netherlands,NLD,2013,29.02,12.73
Netherlands,NLD,2014,28.33,12.19
Netherlands,NLD,2015,28.86,12.65
Netherlands,NLD,2016,28.85,11.52
Netherlands,NLD,2017,28.77,12.42
Netherlands,NLD,2018,28.69,12.07
Netherlands,NLD,2019,28.62,12.03
New Zealand,NZL,1990,39.27,6.82
New Zealand,NZL,1991,38.65,NA
New Zealand,NZL,1992,39.16,NA
New Zealand,NZL,1993,39.44,NA
New Zealand,NZL,1994,39.26,NA
New Zealand,NZL,1995,40.29,6.77
New Zealand,NZL,1996,40.71,NA
New Zealand,NZL,1997,40.02,NA
New Zealand,NZL,1998,38.67,NA
New Zealand,NZL,1999,39.28,NA
New Zealand,NZL,2000,37.82,6.76
New Zealand,NZL,2001,37.99,NA
New Zealand,NZL,2002,37.48,NA
New Zealand,NZL,2003,35.96,NA
New Zealand,NZL,2004,34.84,NA
New Zealand,NZL,2005,33.21,6.35
New Zealand,NZL,2006,32.35,NA
New Zealand,NZL,2007,31.86,NA
New Zealand,NZL,2008,31.46,NA
New Zealand,NZL,2009,30.42,NA
New Zealand,NZL,2010,29.61,6.29
New Zealand,NZL,2011,29.44,6.1
New Zealand,NZL,2012,28.95,6.23
New Zealand,NZL,2013,28.27,6.26
New Zealand,NZL,2014,28.42,6.05
New Zealand,NZL,2015,28.11,6
New Zealand,NZL,2016,27.63,6.08
New Zealand,NZL,2017,27.37,5.98
New Zealand,NZL,2018,28.24,6.04
New Zealand,NZL,2019,28.28,6.05
Nicaragua,NIC,1990,29.16,21.12
Nicaragua,NIC,1991,31.28,NA
Nicaragua,NIC,1992,30.51,NA
Nicaragua,NIC,1993,30.45,NA
Nicaragua,NIC,1994,30.56,NA
Nicaragua,NIC,1995,38.19,20.38
Nicaragua,NIC,1996,38.96,NA
Nicaragua,NIC,1997,36.9,NA
Nicaragua,NIC,1998,36.23,NA
Nicaragua,NIC,1999,36.51,NA
Nicaragua,NIC,2000,36.03,21.86
Nicaragua,NIC,2001,37.08,NA
Nicaragua,NIC,2002,38.92,NA
Nicaragua,NIC,2003,40.57,NA
Nicaragua,NIC,2004,42.1,NA
Nicaragua,NIC,2005,44.55,23.2
Nicaragua,NIC,2006,43.12,NA
Nicaragua,NIC,2007,44.96,NA
Nicaragua,NIC,2008,45.82,NA
Nicaragua,NIC,2009,45.67,NA
Nicaragua,NIC,2010,45.47,21.46
Nicaragua,NIC,2011,45.06,23.95
Nicaragua,NIC,2012,44.63,21.62
Nicaragua,NIC,2013,44.12,23.58
Nicaragua,NIC,2014,43.04,21.52
Nicaragua,NIC,2015,42.79,22.01
Nicaragua,NIC,2016,42.33,21.22
Nicaragua,NIC,2017,41.91,19.93
Nicaragua,NIC,2018,41.31,20.66
Nicaragua,NIC,2019,40.05,20.54
Niger,NER,1990,74.46,73.56
Niger,NER,1991,72.02,NA
Niger,NER,1992,70.54,NA
Niger,NER,1993,68.9,NA
Niger,NER,1994,66.55,NA
Niger,NER,1995,64.81,70.7
Niger,NER,1996,61.93,NA
Niger,NER,1997,60.32,NA
Niger,NER,1998,58.73,NA
Niger,NER,1999,57.54,NA
Niger,NER,2000,57.25,76.9
Niger,NER,2001,57.25,NA
Niger,NER,2002,57.42,NA
Niger,NER,2003,57.43,NA
Niger,NER,2004,56.62,NA
Niger,NER,2005,56.68,79.3
Niger,NER,2006,56.33,NA
Niger,NER,2007,55.71,NA
Niger,NER,2008,54.97,NA
Niger,NER,2009,54.73,NA
Niger,NER,2010,54.43,78.25
Niger,NER,2011,54.22,81.02
Niger,NER,2012,54.1,78.96
Niger,NER,2013,54.15,70.8
Niger,NER,2014,53.78,69.41
Niger,NER,2015,53.83,88.03
Niger,NER,2016,53.55,85.45
Niger,NER,2017,53.42,78.08
Niger,NER,2018,53.06,79.95
Niger,NER,2019,52.11,80.07
Nigeria,NGA,1990,45.48,71.25
Nigeria,NGA,1991,45.12,NA
Nigeria,NGA,1992,44.92,NA
Nigeria,NGA,1993,44.65,NA
Nigeria,NGA,1994,44.31,NA
Nigeria,NGA,1995,43.89,66.92
Nigeria,NGA,1996,43.27,NA
Nigeria,NGA,1997,42.87,NA
Nigeria,NGA,1998,42.54,NA
Nigeria,NGA,1999,42.35,NA
Nigeria,NGA,2000,42.29,74.37
Nigeria,NGA,2001,42.18,NA
Nigeria,NGA,2002,42.55,NA
Nigeria,NGA,2003,42.4,NA
Nigeria,NGA,2004,42.35,NA
Nigeria,NGA,2005,42.09,67.59
Nigeria,NGA,2006,42,NA
Nigeria,NGA,2007,41.24,NA
Nigeria,NGA,2008,40.78,NA
Nigeria,NGA,2009,40.47,NA
Nigeria,NGA,2010,40.15,63.04
Nigeria,NGA,2011,39.87,64.98
Nigeria,NGA,2012,39.63,67.51
Nigeria,NGA,2013,39.11,59.79
Nigeria,NGA,2014,37.99,59.59
Nigeria,NGA,2015,37.19,76.15
Nigeria,NGA,2016,36.26,69.73
Nigeria,NGA,2017,35.46,69.2
Nigeria,NGA,2018,34.65,69.91
Nigeria,NGA,2019,33.92,70.5
Niue,NIU,1990,95.82,6.45
Niue,NIU,1991,95.51,NA
Niue,NIU,1992,95.6,NA
Niue,NIU,1993,94.43,NA
Niue,NIU,1994,93.37,NA
Niue,NIU,1995,92.69,6.33
Niue,NIU,1996,91.8,NA
Niue,NIU,1997,90.56,NA
Niue,NIU,1998,88.32,NA
Niue,NIU,1999,86.34,NA
Niue,NIU,2000,84.14,6.17
Niue,NIU,2001,81.84,NA
Niue,NIU,2002,79.79,NA
Niue,NIU,2003,77.93,NA
Niue,NIU,2004,76.16,NA
Niue,NIU,2005,74.26,6.2
Niue,NIU,2006,72.92,NA
Niue,NIU,2007,71.45,NA
Niue,NIU,2008,70.17,NA
Niue,NIU,2009,68.18,NA
Niue,NIU,2010,66.67,6.07
Niue,NIU,2011,65.46,5.68
Niue,NIU,2012,64.21,5.88
Niue,NIU,2013,63.12,5.81
Niue,NIU,2014,62.18,6.12
Niue,NIU,2015,61.23,6.26
Niue,NIU,2016,60.39,6.87
Niue,NIU,2017,59.56,6.68
Niue,NIU,2018,58.81,6.8
Niue,NIU,2019,58.07,6.84
North Macedonia,MKD,1990,42.89,48.48
North Macedonia,MKD,1991,42.5,NA
North Macedonia,MKD,1992,43.6,NA
North Macedonia,MKD,1993,42.83,NA
North Macedonia,MKD,1994,41,NA
North Macedonia,MKD,1995,39.85,46.63
North Macedonia,MKD,1996,38.42,NA
North Macedonia,MKD,1997,36.62,NA
North Macedonia,MKD,1998,34.95,NA
North Macedonia,MKD,1999,33.62,NA
North Macedonia,MKD,2000,33.3,45.19
North Macedonia,MKD,2001,33.77,NA
North Macedonia,MKD,2002,34.79,NA
North Macedonia,MKD,2003,35,NA
North Macedonia,MKD,2004,34.64,NA
North Macedonia,MKD,2005,33.9,40.22
North Macedonia,MKD,2006,32.82,NA
North Macedonia,MKD,2007,32.12,NA
North Macedonia,MKD,2008,30.53,NA
North Macedonia,MKD,2009,29.59,NA
North Macedonia,MKD,2010,28.68,38.95
North Macedonia,MKD,2011,27.54,44.74
North Macedonia,MKD,2012,27.16,40.05
North Macedonia,MKD,2013,26.55,36.8
North Macedonia,MKD,2014,26.44,37.73
North Macedonia,MKD,2015,26.1,35.29
North Macedonia,MKD,2016,25.74,33.01
North Macedonia,MKD,2017,25.4,33.99
North Macedonia,MKD,2018,25.09,33.37
North Macedonia,MKD,2019,24.72,32.67
Northern Mariana Islands,MNP,1990,81.71,9.58
Northern Mariana Islands,MNP,1991,80.24,NA
Northern Mariana Islands,MNP,1992,78.52,NA
Northern Mariana Islands,MNP,1993,76.96,NA
Northern Mariana Islands,MNP,1994,75.59,NA
Northern Mariana Islands,MNP,1995,74.48,9.35
Northern Mariana Islands,MNP,1996,73.61,NA
Northern Mariana Islands,MNP,1997,73,NA
Northern Mariana Islands,MNP,1998,72.35,NA
Northern Mariana Islands,MNP,1999,70.63,NA
Northern Mariana Islands,MNP,2000,69.59,7.99
Northern Mariana Islands,MNP,2001,68.84,NA
Northern Mariana Islands,MNP,2002,68.04,NA
Northern Mariana Islands,MNP,2003,67.33,NA
Northern Mariana Islands,MNP,2004,66.47,NA
Northern Mariana Islands,MNP,2005,66.24,7.65
Northern Mariana Islands,MNP,2006,64.08,NA
Northern Mariana Islands,MNP,2007,62.08,NA
Northern Mariana Islands,MNP,2008,60.44,NA
Northern Mariana Islands,MNP,2009,59.39,NA
Northern Mariana Islands,MNP,2010,58.31,7.21
Northern Mariana Islands,MNP,2011,57.3,7.06
Northern Mariana Islands,MNP,2012,56.25,7
Northern Mariana Islands,MNP,2013,55.25,7.71
Northern Mariana Islands,MNP,2014,54.33,7.37
Northern Mariana Islands,MNP,2015,53.58,9.57
Northern Mariana Islands,MNP,2016,51.46,8.4
Northern Mariana Islands,MNP,2017,50.81,7.86
Northern Mariana Islands,MNP,2018,49.93,8.21
Northern Mariana Islands,MNP,2019,49.27,8.17
Norway,NOR,1990,20.52,11.28
Norway,NOR,1991,20.59,NA
Norway,NOR,1992,21.31,NA
Norway,NOR,1993,22.17,NA
Norway,NOR,1994,22.53,NA
Norway,NOR,1995,23.1,10.18
Norway,NOR,1996,23.7,NA
Norway,NOR,1997,24.23,NA
Norway,NOR,1998,25.03,NA
Norway,NOR,1999,25.79,NA
Norway,NOR,2000,26.26,10.14
Norway,NOR,2001,26.53,NA
Norway,NOR,2002,27.02,NA
Norway,NOR,2003,26.82,NA
Norway,NOR,2004,26.66,NA
Norway,NOR,2005,26.82,8.23
Norway,NOR,2006,27.19,NA
Norway,NOR,2007,27.84,NA
Norway,NOR,2008,28.16,NA
Norway,NOR,2009,27.96,NA
Norway,NOR,2010,27.83,8.17
Norway,NOR,2011,28.32,9.14
Norway,NOR,2012,28.36,7.62
Norway,NOR,2013,28.31,7.34
Norway,NOR,2014,27.66,7.5
Norway,NOR,2015,27.39,7.07
Norway,NOR,2016,27.39,6.64
Norway,NOR,2017,26.77,6.69
Norway,NOR,2018,26.29,6.73
Norway,NOR,2019,25.85,6.67
Oman,OMN,1990,38.53,43.02
Oman,OMN,1991,37.76,NA
Oman,OMN,1992,37.07,NA
Oman,OMN,1993,36.36,NA
Oman,OMN,1994,35.83,NA
Oman,OMN,1995,35.26,39.03
Oman,OMN,1996,34.67,NA
Oman,OMN,1997,34.05,NA
Oman,OMN,1998,33.38,NA
Oman,OMN,1999,32.68,NA
Oman,OMN,2000,32.06,43
Oman,OMN,2001,30.61,NA
Oman,OMN,2002,29.98,NA
Oman,OMN,2003,29.22,NA
Oman,OMN,2004,27.81,NA
Oman,OMN,2005,27.76,42.74
Oman,OMN,2006,28.04,NA
Oman,OMN,2007,28.79,NA
Oman,OMN,2008,30.36,NA
Oman,OMN,2009,31.84,NA
Oman,OMN,2010,31.47,41
Oman,OMN,2011,30.64,44.73
Oman,OMN,2012,29.14,46.54
Oman,OMN,2013,29.94,43.99
Oman,OMN,2014,30.22,40.59
Oman,OMN,2015,30.77,43.83
Oman,OMN,2016,31.17,42.15
Oman,OMN,2017,30.11,43.75
Oman,OMN,2018,26.86,44.02
Oman,OMN,2019,25.45,44.24
Pakistan,PAK,1990,130.64,62.39
Pakistan,PAK,1991,132.55,NA
Pakistan,PAK,1992,134.68,NA
Pakistan,PAK,1993,137.11,NA
Pakistan,PAK,1994,139.7,NA
Pakistan,PAK,1995,142.71,54.87
Pakistan,PAK,1996,143.78,NA
Pakistan,PAK,1997,144.33,NA
Pakistan,PAK,1998,143.16,NA
Pakistan,PAK,1999,142.38,NA
Pakistan,PAK,2000,141.76,59.04
Pakistan,PAK,2001,141.09,NA
Pakistan,PAK,2002,139.99,NA
Pakistan,PAK,2003,138.39,NA
Pakistan,PAK,2004,136.45,NA
Pakistan,PAK,2005,134.55,56.4
Pakistan,PAK,2006,132.32,NA
Pakistan,PAK,2007,129.57,NA
Pakistan,PAK,2008,127.3,NA
Pakistan,PAK,2009,124.71,NA
Pakistan,PAK,2010,122.33,60.83
Pakistan,PAK,2011,119.89,61.23
Pakistan,PAK,2012,117.64,66.82
Pakistan,PAK,2013,115.15,68.28
Pakistan,PAK,2014,112.85,72.45
Pakistan,PAK,2015,110.39,68.39
Pakistan,PAK,2016,107.76,70.17
Pakistan,PAK,2017,105.33,63.06
Pakistan,PAK,2018,102.96,63.7
Pakistan,PAK,2019,100.39,63.86
Palau,PLW,1990,153,6.96
Palau,PLW,1991,149.66,NA
Palau,PLW,1992,146.55,NA
Palau,PLW,1993,144.52,NA
Palau,PLW,1994,142.2,NA
Palau,PLW,1995,140.24,6.52
Palau,PLW,1996,138.18,NA
Palau,PLW,1997,136.29,NA
Palau,PLW,1998,134.53,NA
Palau,PLW,1999,133.27,NA
Palau,PLW,2000,130.98,6.59
Palau,PLW,2001,128.74,NA
Palau,PLW,2002,126.3,NA
Palau,PLW,2003,124.1,NA
Palau,PLW,2004,122.57,NA
Palau,PLW,2005,120.67,6.81
Palau,PLW,2006,119.79,NA
Palau,PLW,2007,118.97,NA
Palau,PLW,2008,118.57,NA
Palau,PLW,2009,118.49,NA
Palau,PLW,2010,118.05,5.83
Palau,PLW,2011,117.18,6.51
Palau,PLW,2012,116.07,6.83
Palau,PLW,2013,115.24,6.66
Palau,PLW,2014,114.09,7.29
Palau,PLW,2015,112.44,9.01
Palau,PLW,2016,110.86,7.33
Palau,PLW,2017,109.79,6.92
Palau,PLW,2018,108.81,7.16
Palau,PLW,2019,107.93,6.88
Panama,PAN,1990,24.17,15.73
Panama,PAN,1991,24.03,NA
Panama,PAN,1992,24.96,NA
Panama,PAN,1993,26.37,NA
Panama,PAN,1994,26.45,NA
Panama,PAN,1995,27.04,14.71
Panama,PAN,1996,26.07,NA
Panama,PAN,1997,27.58,NA
Panama,PAN,1998,29.54,NA
Panama,PAN,1999,29.51,NA
Panama,PAN,2000,27.12,16.65
Panama,PAN,2001,26.72,NA
Panama,PAN,2002,26.31,NA
Panama,PAN,2003,26.1,NA
Panama,PAN,2004,25.37,NA
Panama,PAN,2005,24.86,16.05
Panama,PAN,2006,23.88,NA
Panama,PAN,2007,22.64,NA
Panama,PAN,2008,22.15,NA
Panama,PAN,2009,21.86,NA
Panama,PAN,2010,21.84,15.47
Panama,PAN,2011,21.09,15.47
Panama,PAN,2012,21.21,14.95
Panama,PAN,2013,21.35,15.5
Panama,PAN,2014,21.34,15.48
Panama,PAN,2015,21.01,16.01
Panama,PAN,2016,20.99,14.46
Panama,PAN,2017,20.92,13.89
Panama,PAN,2018,20.51,13.66
Panama,PAN,2019,20.31,13.23
Papua New Guinea,PNG,1990,240.12,16.8
Papua New Guinea,PNG,1991,239.9,NA
Papua New Guinea,PNG,1992,239,NA
Papua New Guinea,PNG,1993,236.84,NA
Papua New Guinea,PNG,1994,234.62,NA
Papua New Guinea,PNG,1995,233.18,16.38
Papua New Guinea,PNG,1996,232.38,NA
Papua New Guinea,PNG,1997,231.87,NA
Papua New Guinea,PNG,1998,231.96,NA
Papua New Guinea,PNG,1999,231.64,NA
Papua New Guinea,PNG,2000,230.6,16.35
Papua New Guinea,PNG,2001,230.18,NA
Papua New Guinea,PNG,2002,230.28,NA
Papua New Guinea,PNG,2003,230.47,NA
Papua New Guinea,PNG,2004,230.9,NA
Papua New Guinea,PNG,2005,231.35,14.78
Papua New Guinea,PNG,2006,231.07,NA
Papua New Guinea,PNG,2007,229.81,NA
Papua New Guinea,PNG,2008,228.56,NA
Papua New Guinea,PNG,2009,227.11,NA
Papua New Guinea,PNG,2010,227.12,17.15
Papua New Guinea,PNG,2011,225.97,16.18
Papua New Guinea,PNG,2012,223.95,15.84
Papua New Guinea,PNG,2013,220.95,15.94
Papua New Guinea,PNG,2014,218.27,15.59
Papua New Guinea,PNG,2015,216.48,16.3
Papua New Guinea,PNG,2016,213.61,16.48
Papua New Guinea,PNG,2017,212.47,15.74
Papua New Guinea,PNG,2018,211.39,16.07
Papua New Guinea,PNG,2019,209.49,16.05
Paraguay,PRY,1990,20.67,15.88
Paraguay,PRY,1991,19.21,NA
Paraguay,PRY,1992,19.69,NA
Paraguay,PRY,1993,19.79,NA
Paraguay,PRY,1994,19.69,NA
Paraguay,PRY,1995,20.06,15.69
Paraguay,PRY,1996,20.87,NA
Paraguay,PRY,1997,20.25,NA
Paraguay,PRY,1998,20.3,NA
Paraguay,PRY,1999,20.15,NA
Paraguay,PRY,2000,19.73,16.09
Paraguay,PRY,2001,19.01,NA
Paraguay,PRY,2002,18.69,NA
Paraguay,PRY,2003,18.91,NA
Paraguay,PRY,2004,19.56,NA
Paraguay,PRY,2005,19.41,15.19
Paraguay,PRY,2006,19.45,NA
Paraguay,PRY,2007,19.06,NA
Paraguay,PRY,2008,18.92,NA
Paraguay,PRY,2009,19.77,NA
Paraguay,PRY,2010,20.6,15.26
Paraguay,PRY,2011,20.87,16.05
Paraguay,PRY,2012,21.41,14.84
Paraguay,PRY,2013,22.36,14.72
Paraguay,PRY,2014,22.34,14.23
Paraguay,PRY,2015,22.98,12.62
Paraguay,PRY,2016,24.03,12.6
Paraguay,PRY,2017,23.46,12.8
Paraguay,PRY,2018,22.7,12.8
Paraguay,PRY,2019,22.12,12.84
Peru,PER,1990,27,36.26
Peru,PER,1991,24.66,NA
Peru,PER,1992,25.97,NA
Peru,PER,1993,25.98,NA
Peru,PER,1994,25.61,NA
Peru,PER,1995,25.67,30.93
Peru,PER,1996,24.24,NA
Peru,PER,1997,24.58,NA
Peru,PER,1998,24.85,NA
Peru,PER,1999,24.2,NA
Peru,PER,2000,24.73,27.91
Peru,PER,2001,24.35,NA
Peru,PER,2002,24.61,NA
Peru,PER,2003,25.22,NA
Peru,PER,2004,25.02,NA
Peru,PER,2005,24.77,28.25
Peru,PER,2006,24.49,NA
Peru,PER,2007,24.2,NA
Peru,PER,2008,24.77,NA
Peru,PER,2009,27.34,NA
Peru,PER,2010,28.27,30.42
Peru,PER,2011,28.1,29.67
Peru,PER,2012,27.83,31.36
Peru,PER,2013,27.18,29.94
Peru,PER,2014,25.81,30.66
Peru,PER,2015,24.58,31
Peru,PER,2016,23.7,30.8
Peru,PER,2017,22.98,30.59
Peru,PER,2018,22.13,30.9
Peru,PER,2019,21.31,31.06
Philippines,PHL,1990,82.95,29.62
Philippines,PHL,1991,78.76,NA
Philippines,PHL,1992,78.28,NA
Philippines,PHL,1993,78.07,NA
Philippines,PHL,1994,78.34,NA
Philippines,PHL,1995,77.92,28.57
Philippines,PHL,1996,77.85,NA
Philippines,PHL,1997,75.81,NA
Philippines,PHL,1998,73.47,NA
Philippines,PHL,1999,68.73,NA
Philippines,PHL,2000,65.96,28.23
Philippines,PHL,2001,64.63,NA
Philippines,PHL,2002,63.76,NA
Philippines,PHL,2003,61.49,NA
Philippines,PHL,2004,59.74,NA
Philippines,PHL,2005,60.41,26.64
Philippines,PHL,2006,60.34,NA
Philippines,PHL,2007,59.24,NA
Philippines,PHL,2008,59.32,NA
Philippines,PHL,2009,59.09,NA
Philippines,PHL,2010,58.31,23.77
Philippines,PHL,2011,57.94,20.65
Philippines,PHL,2012,57.57,21.44
Philippines,PHL,2013,56.37,21.65
Philippines,PHL,2014,55.37,19.61
Philippines,PHL,2015,54.81,19.52
Philippines,PHL,2016,54.23,20.02
Philippines,PHL,2017,53.17,18.58
Philippines,PHL,2018,51.95,18.69
Philippines,PHL,2019,50.85,18.79
Poland,POL,1990,34.65,33.48
Poland,POL,1991,34.11,NA
Poland,POL,1992,31.82,NA
Poland,POL,1993,29.84,NA
Poland,POL,1994,28.36,NA
Poland,POL,1995,27.61,32.43
Poland,POL,1996,26.39,NA
Poland,POL,1997,25.85,NA
Poland,POL,1998,24.81,NA
Poland,POL,1999,24.48,NA
Poland,POL,2000,22.95,27.98
Poland,POL,2001,22,NA
Poland,POL,2002,21.28,NA
Poland,POL,2003,20.94,NA
Poland,POL,2004,20.52,NA
Poland,POL,2005,20.08,27
Poland,POL,2006,19.72,NA
Poland,POL,2007,19.58,NA
Poland,POL,2008,19.13,NA
Poland,POL,2009,18.64,NA
Poland,POL,2010,17.64,27.36
Poland,POL,2011,17.14,27.16
Poland,POL,2012,16.9,24.68
Poland,POL,2013,16.53,23.78
Poland,POL,2014,15.8,24.02
Poland,POL,2015,15.95,22.87
Poland,POL,2016,15.51,21.92
Poland,POL,2017,15.47,22.89
Poland,POL,2018,15.45,22.86
Poland,POL,2019,15.37,22.77
Portugal,PRT,1990,36.33,11.25
Portugal,PRT,1991,35.96,NA
Portugal,PRT,1992,34.95,NA
Portugal,PRT,1993,34.87,NA
Portugal,PRT,1994,33.55,NA
Portugal,PRT,1995,33.69,10.89
Portugal,PRT,1996,34.04,NA
Portugal,PRT,1997,33.57,NA
Portugal,PRT,1998,33.74,NA
Portugal,PRT,1999,34.44,NA
Portugal,PRT,2000,33.51,11.58
Portugal,PRT,2001,32.59,NA
Portugal,PRT,2002,32.54,NA
Portugal,PRT,2003,32.28,NA
Portugal,PRT,2004,31.03,NA
Portugal,PRT,2005,30.73,10.78
Portugal,PRT,2006,29.61,NA
Portugal,PRT,2007,28.83,NA
Portugal,PRT,2008,28.08,NA
Portugal,PRT,2009,27.45,NA
Portugal,PRT,2010,26.59,9.77
Portugal,PRT,2011,25.69,10.45
Portugal,PRT,2012,25.23,9.14
Portugal,PRT,2013,24.55,8.83
Portugal,PRT,2014,24.04,8.66
Portugal,PRT,2015,23.91,8.8
Portugal,PRT,2016,23.87,7.83
Portugal,PRT,2017,23.85,8.4
Portugal,PRT,2018,23.72,8.22
Portugal,PRT,2019,23.69,8.18
Puerto Rico,PRI,1990,28.05,7.98
Puerto Rico,PRI,1991,28.45,NA
Puerto Rico,PRI,1992,29.43,NA
Puerto Rico,PRI,1993,31.07,NA
Puerto Rico,PRI,1994,32.48,NA
Puerto Rico,PRI,1995,34.6,7.88
Puerto Rico,PRI,1996,34.95,NA
Puerto Rico,PRI,1997,33.51,NA
Puerto Rico,PRI,1998,34.93,NA
Puerto Rico,PRI,1999,32.75,NA
Puerto Rico,PRI,2000,31.23,6.88
Puerto Rico,PRI,2001,30.75,NA
Puerto Rico,PRI,2002,28.48,NA
Puerto Rico,PRI,2003,28.17,NA
Puerto Rico,PRI,2004,28.07,NA
Puerto Rico,PRI,2005,27.46,6.27
Puerto Rico,PRI,2006,26.06,NA
Puerto Rico,PRI,2007,25.89,NA
Puerto Rico,PRI,2008,25.55,NA
Puerto Rico,PRI,2009,25.57,NA
Puerto Rico,PRI,2010,24.09,6.35
Puerto Rico,PRI,2011,24.42,5.62
Puerto Rico,PRI,2012,22.81,6.29
Puerto Rico,PRI,2013,22.97,6.05
Puerto Rico,PRI,2014,22.28,6.18
Puerto Rico,PRI,2015,21.04,6.77
Puerto Rico,PRI,2016,21.6,6.83
Puerto Rico,PRI,2017,21.71,6.8
Puerto Rico,PRI,2018,21.98,6.9
Puerto Rico,PRI,2019,21.92,6.91
Qatar,QAT,1990,32.84,75.28
Qatar,QAT,1991,33.76,NA
Qatar,QAT,1992,34.53,NA
Qatar,QAT,1993,34.87,NA
Qatar,QAT,1994,29.39,NA
Qatar,QAT,1995,25.9,72.52
Qatar,QAT,1996,30.63,NA
Qatar,QAT,1997,33.46,NA
Qatar,QAT,1998,33.83,NA
Qatar,QAT,1999,32.78,NA
Qatar,QAT,2000,29.99,79.18
Qatar,QAT,2001,28.84,NA
Qatar,QAT,2002,29.1,NA
Qatar,QAT,2003,28.68,NA
Qatar,QAT,2004,27.22,NA
Qatar,QAT,2005,27.25,84.31
Qatar,QAT,2006,27.69,NA
Qatar,QAT,2007,27.63,NA
Qatar,QAT,2008,26.71,NA
Qatar,QAT,2009,26.15,NA
Qatar,QAT,2010,25.4,80.45
Qatar,QAT,2011,24.78,82.36
Qatar,QAT,2012,24.11,87.43
Qatar,QAT,2013,23.8,82.55
Qatar,QAT,2014,24.39,73.81
Qatar,QAT,2015,26.54,86.28
Qatar,QAT,2016,26.16,77.24
Qatar,QAT,2017,25.47,79.6
Qatar,QAT,2018,23.97,78.22
Qatar,QAT,2019,22.97,77.11
Romania,ROU,1990,59.46,22.18
Romania,ROU,1991,55.68,NA
Romania,ROU,1992,53.33,NA
Romania,ROU,1993,48.26,NA
Romania,ROU,1994,44.83,NA
Romania,ROU,1995,43.18,21.38
Romania,ROU,1996,42.95,NA
Romania,ROU,1997,41.25,NA
Romania,ROU,1998,39.16,NA
Romania,ROU,1999,38.5,NA
Romania,ROU,2000,36.16,20.04
Romania,ROU,2001,35.5,NA
Romania,ROU,2002,35.07,NA
Romania,ROU,2003,33.46,NA
Romania,ROU,2004,31.25,NA
Romania,ROU,2005,29.82,18.85
Romania,ROU,2006,27.95,NA
Romania,ROU,2007,26.21,NA
Romania,ROU,2008,25.4,NA
Romania,ROU,2009,24.83,NA
Romania,ROU,2010,23.99,18.67
Romania,ROU,2011,22.28,19.74
Romania,ROU,2012,21.87,18.07
Romania,ROU,2013,20.66,16.69
Romania,ROU,2014,21.08,16.77
Romania,ROU,2015,20.85,16.26
Romania,ROU,2016,20.68,15.27
Romania,ROU,2017,20.64,15.62
Romania,ROU,2018,20.73,15.39
Romania,ROU,2019,20.77,15.06
Russia,RUS,1990,34.55,18.23
Russia,RUS,1991,33.91,NA
