Entity,Code,Year,Death.Rate,PM2.5,lng,lat
Georgia,GEO,2015,19.37180539481245,19.02116,43.50778995,42.16855944
Georgia,GEO,2016,19.69005749219574,18.19874,43.50778995,42.16855944
Georgia,GEO,2017,19.634724000833444,18.50095,43.50778995,42.16855944
Georgia,GEO,2018,19.52065730708054,18.2412,43.50778995,42.16855944
Georgia,GEO,2019,19.36205451863168,18.24743,43.50778995,42.16855944
Germany,DEU,1990,30.297830184734146,20.76892,10.38577693,51.10697903
Germany,DEU,1991,29.71397538435488,NA,10.38577693,51.10697903
Germany,DEU,1992,28.94791227080521,NA,10.38577693,51.10697903
Germany,DEU,1993,28.65702260947161,NA,10.38577693,51.10697903
Germany,DEU,1994,27.875616603833954,NA,10.38577693,51.10697903
Germany,DEU,1995,27.133284905731355,18.86544,10.38577693,51.10697903
Germany,DEU,1996,26.26544376294628,NA,10.38577693,51.10697903
Germany,DEU,1997,25.02428881364574,NA,10.38577693,51.10697903
Germany,DEU,1998,23.85346461498902,NA,10.38577693,51.10697903
Germany,DEU,1999,22.75220635657925,NA,10.38577693,51.10697903
Germany,DEU,2000,21.581365813825105,16.60591,10.38577693,51.10697903
Germany,DEU,2001,20.65390436034384,NA,10.38577693,51.10697903
Germany,DEU,2002,20.517815749076128,NA,10.38577693,51.10697903
Germany,DEU,2003,20.418703158694047,NA,10.38577693,51.10697903
Germany,DEU,2004,19.53352083461585,NA,10.38577693,51.10697903
Germany,DEU,2005,19.215060083792835,15.24012,10.38577693,51.10697903
Germany,DEU,2006,19.01998857891063,NA,10.38577693,51.10697903
Germany,DEU,2007,19.18315040152308,NA,10.38577693,51.10697903
Germany,DEU,2008,19.477918634676083,NA,10.38577693,51.10697903
Germany,DEU,2009,19.804249923387143,NA,10.38577693,51.10697903
Germany,DEU,2010,20.00831829225746,16.25385,10.38577693,51.10697903
Germany,DEU,2011,20.205991878766987,15.74135,10.38577693,51.10697903
Germany,DEU,2012,20.61898865642588,13.95161,10.38577693,51.10697903
Germany,DEU,2013,21.1519242604821,13.71588,10.38577693,51.10697903
Germany,DEU,2014,21.04849426691685,12.37438,10.38577693,51.10697903
Germany,DEU,2015,21.75825037401755,12.85765,10.38577693,51.10697903
Germany,DEU,2016,21.679172661510684,11.89868,10.38577693,51.10697903
Germany,DEU,2017,21.215789869644023,12.00724,10.38577693,51.10697903
Germany,DEU,2018,20.96644592968932,12.04758,10.38577693,51.10697903
Germany,DEU,2019,20.75411288741173,11.92769,10.38577693,51.10697903
Ghana,GHA,1990,55.71026671296642,58.94141,-1.21676901,7.95345124
Ghana,GHA,1991,54.58931283619648,NA,-1.21676901,7.95345124
Ghana,GHA,1992,53.54755548748419,NA,-1.21676901,7.95345124
Ghana,GHA,1993,52.08723440763151,NA,-1.21676901,7.95345124
Ghana,GHA,1994,50.98872085483947,NA,-1.21676901,7.95345124
Ghana,GHA,1995,49.98139233599241,49.60836,-1.21676901,7.95345124
Ghana,GHA,1996,49.022988365506265,NA,-1.21676901,7.95345124
Ghana,GHA,1997,48.6047458805874,NA,-1.21676901,7.95345124
Ghana,GHA,1998,47.53962396772894,NA,-1.21676901,7.95345124
Ghana,GHA,1999,46.97426453201093,NA,-1.21676901,7.95345124
Ghana,GHA,2000,46.78415544256252,60.90673,-1.21676901,7.95345124
Ghana,GHA,2001,46.8172211985887,NA,-1.21676901,7.95345124
Ghana,GHA,2002,47.2847183414759,NA,-1.21676901,7.95345124
Ghana,GHA,2003,47.399907299076055,NA,-1.21676901,7.95345124
Ghana,GHA,2004,47.78731628049544,NA,-1.21676901,7.95345124
Ghana,GHA,2005,48.14356616332469,53.33048,-1.21676901,7.95345124
Ghana,GHA,2006,48.71397557756708,NA,-1.21676901,7.95345124
Ghana,GHA,2007,48.48054572892856,NA,-1.21676901,7.95345124
Ghana,GHA,2008,48.378526274847765,NA,-1.21676901,7.95345124
Ghana,GHA,2009,48.21846923730361,NA,-1.21676901,7.95345124
Ghana,GHA,2010,48.01362236488328,50.69795,-1.21676901,7.95345124
Ghana,GHA,2011,47.71485279035918,54.17981,-1.21676901,7.95345124
Ghana,GHA,2012,47.230350353889065,55.11622,-1.21676901,7.95345124
Ghana,GHA,2013,46.697885734634845,48.30836,-1.21676901,7.95345124
Ghana,GHA,2014,45.91724683286149,47.44691,-1.21676901,7.95345124
Ghana,GHA,2015,45.54996303787489,61.11503,-1.21676901,7.95345124
Ghana,GHA,2016,44.77941312493827,60.31063,-1.21676901,7.95345124
Ghana,GHA,2017,44.074220961944135,56.46406,-1.21676901,7.95345124
Ghana,GHA,2018,42.927595804306094,54.71702,-1.21676901,7.95345124
Ghana,GHA,2019,42.08463763362167,54.4758,-1.21676901,7.95345124
Greece,GRC,1990,18.25212459312925,19.6107,22.95556207,39.07466973
Greece,GRC,1991,17.659432426901116,NA,22.95556207,39.07466973
Greece,GRC,1992,17.32345882136126,NA,22.95556207,39.07466973
Greece,GRC,1993,16.84430321846277,NA,22.95556207,39.07466973
Greece,GRC,1994,16.637484100019304,NA,22.95556207,39.07466973
Greece,GRC,1995,16.68791692855909,19.26282,22.95556207,39.07466973
Greece,GRC,1996,16.636756978645327,NA,22.95556207,39.07466973
Greece,GRC,1997,16.68049554482049,NA,22.95556207,39.07466973
Greece,GRC,1998,16.937481174084787,NA,22.95556207,39.07466973
Greece,GRC,1999,17.54481404245976,NA,22.95556207,39.07466973
Greece,GRC,2000,18.35151372739344,20.77866,22.95556207,39.07466973
Greece,GRC,2001,18.73768049255361,NA,22.95556207,39.07466973
Greece,GRC,2002,19.021204234398915,NA,22.95556207,39.07466973
Greece,GRC,2003,19.36075808597105,NA,22.95556207,39.07466973
Greece,GRC,2004,19.768286189868885,NA,22.95556207,39.07466973
Greece,GRC,2005,20.507339428684112,19.23783,22.95556207,39.07466973
Greece,GRC,2006,21.858090927229814,NA,22.95556207,39.07466973
Greece,GRC,2007,23.768417474546897,NA,22.95556207,39.07466973
Greece,GRC,2008,23.410007408322684,NA,22.95556207,39.07466973
Greece,GRC,2009,24.498013857464123,NA,22.95556207,39.07466973
Greece,GRC,2010,24.6766459227108,19.15183,22.95556207,39.07466973
Greece,GRC,2011,24.79983176170515,19.81029,22.95556207,39.07466973
Greece,GRC,2012,24.52111306708178,17.43828,22.95556207,39.07466973
Greece,GRC,2013,22.99871508130137,16.76962,22.95556207,39.07466973
Greece,GRC,2014,21.12419407652628,15.79873,22.95556207,39.07466973
Greece,GRC,2015,20.58404294958888,16.15492,22.95556207,39.07466973
Greece,GRC,2016,19.81001323098982,14.53957,22.95556207,39.07466973
Greece,GRC,2017,19.804326547761686,14.51079,22.95556207,39.07466973
Greece,GRC,2018,20.230516080388902,14.58649,22.95556207,39.07466973
Greece,GRC,2019,20.393542025113305,14.3205,22.95556207,39.07466973
Greenland,GRL,1990,92.77321517718752,7.0664,-41.34191035,74.71051369
Greenland,GRL,1991,92.11105079600924,NA,-41.34191035,74.71051369
Greenland,GRL,1992,91.13895339141968,NA,-41.34191035,74.71051369
Greenland,GRL,1993,100.05518735431536,NA,-41.34191035,74.71051369
Greenland,GRL,1994,100.594391156083,NA,-41.34191035,74.71051369
Greenland,GRL,1995,99.52423474651556,6.96828,-41.34191035,74.71051369
Greenland,GRL,1996,97.41922095014948,NA,-41.34191035,74.71051369
Greenland,GRL,1997,95.44325659955122,NA,-41.34191035,74.71051369
Greenland,GRL,1998,91.360018515391,NA,-41.34191035,74.71051369
Greenland,GRL,1999,89.98634120616394,NA,-41.34191035,74.71051369
Greenland,GRL,2000,88.17167441263756,6.31568,-41.34191035,74.71051369
Greenland,GRL,2001,86.95291342708016,NA,-41.34191035,74.71051369
Greenland,GRL,2002,86.37517110468981,NA,-41.34191035,74.71051369
Greenland,GRL,2003,81.840523369929,NA,-41.34191035,74.71051369
Greenland,GRL,2004,71.7836636188197,NA,-41.34191035,74.71051369
Greenland,GRL,2005,70.99327063029969,6.36023,-41.34191035,74.71051369
Greenland,GRL,2006,69.8078051582368,NA,-41.34191035,74.71051369
Greenland,GRL,2007,68.87967811273398,NA,-41.34191035,74.71051369
Greenland,GRL,2008,67.76815777052686,NA,-41.34191035,74.71051369
Greenland,GRL,2009,66.42864913262224,NA,-41.34191035,74.71051369
Greenland,GRL,2010,64.76788618546506,6.00606,-41.34191035,74.71051369
Greenland,GRL,2011,63.04575633042706,5.77557,-41.34191035,74.71051369
Greenland,GRL,2012,61.65395353597041,6.12454,-41.34191035,74.71051369
Greenland,GRL,2013,60.74159475957083,6.07662,-41.34191035,74.71051369
Greenland,GRL,2014,59.96180312755966,6.37007,-41.34191035,74.71051369
Greenland,GRL,2015,59.2895983596592,6.23274,-41.34191035,74.71051369
Greenland,GRL,2016,58.5041477422142,6.48498,-41.34191035,74.71051369
Greenland,GRL,2017,57.80168139065936,6.61567,-41.34191035,74.71051369
Greenland,GRL,2018,57.050383906137085,6.52616,-41.34191035,74.71051369
Greenland,GRL,2019,56.341507371775904,6.47841,-41.34191035,74.71051369
Grenada,GRD,1990,22.3370031703462,19.70345,-61.68219415,12.1172555
Grenada,GRD,1991,22.0669810393582,NA,-61.68219415,12.1172555
Grenada,GRD,1992,22.35741742471144,NA,-61.68219415,12.1172555
Grenada,GRD,1993,22.47888258424041,NA,-61.68219415,12.1172555
Grenada,GRD,1994,22.0287440753506,NA,-61.68219415,12.1172555
Grenada,GRD,1995,21.53441552164026,19.57148,-61.68219415,12.1172555
Grenada,GRD,1996,21.12000664572506,NA,-61.68219415,12.1172555
Grenada,GRD,1997,20.692619987240818,NA,-61.68219415,12.1172555
Grenada,GRD,1998,20.732693502437268,NA,-61.68219415,12.1172555
Grenada,GRD,1999,22.46261916698915,NA,-61.68219415,12.1172555
Grenada,GRD,2000,23.03778879615401,21.70874,-61.68219415,12.1172555
Grenada,GRD,2001,23.28074080581508,NA,-61.68219415,12.1172555
Grenada,GRD,2002,23.22304157075038,NA,-61.68219415,12.1172555
Grenada,GRD,2003,23.23160771894789,NA,-61.68219415,12.1172555
Grenada,GRD,2004,23.511932255365533,NA,-61.68219415,12.1172555
Grenada,GRD,2005,23.21553253742844,19.57582,-61.68219415,12.1172555
Grenada,GRD,2006,22.947100986350808,NA,-61.68219415,12.1172555
Grenada,GRD,2007,22.96495370405105,NA,-61.68219415,12.1172555
Grenada,GRD,2008,22.373612812747613,NA,-61.68219415,12.1172555
Grenada,GRD,2009,22.26671254729842,NA,-61.68219415,12.1172555
Grenada,GRD,2010,22.01955568354653,19.74108,-61.68219415,12.1172555
Grenada,GRD,2011,21.1446683556226,19.023,-61.68219415,12.1172555
Grenada,GRD,2012,18.87277062990565,19.97715,-61.68219415,12.1172555
Grenada,GRD,2013,18.932675004323286,19.99711,-61.68219415,12.1172555
Grenada,GRD,2014,19.094369423223185,20.17701,-61.68219415,12.1172555
Grenada,GRD,2015,19.189755283096595,21.8333,-61.68219415,12.1172555
Grenada,GRD,2016,19.88942217828728,21.08029,-61.68219415,12.1172555
Grenada,GRD,2017,18.878700696008707,20.91346,-61.68219415,12.1172555
Grenada,GRD,2018,19.16550779829061,21.28297,-61.68219415,12.1172555
Grenada,GRD,2019,19.100662915705843,21.38449,-61.68219415,12.1172555
Guam,GUM,1990,60.45348032437742,9.29498,144.76792243,13.4416655
Guam,GUM,1991,60.34456846074249,NA,144.76792243,13.4416655
Guam,GUM,1992,59.23435465952789,NA,144.76792243,13.4416655
Guam,GUM,1993,56.90928399643463,NA,144.76792243,13.4416655
Guam,GUM,1994,53.24052214287104,NA,144.76792243,13.4416655
Guam,GUM,1995,48.139373700231815,9.07926,144.76792243,13.4416655
Guam,GUM,1996,44.95378314527727,NA,144.76792243,13.4416655
Guam,GUM,1997,44.2802009595533,NA,144.76792243,13.4416655
Guam,GUM,1998,43.360733528025705,NA,144.76792243,13.4416655
Guam,GUM,1999,42.24564279322359,NA,144.76792243,13.4416655
Guam,GUM,2000,41.521441281667336,7.83926,144.76792243,13.4416655
Guam,GUM,2001,41.526020264397545,NA,144.76792243,13.4416655
Guam,GUM,2002,41.65523518663098,NA,144.76792243,13.4416655
Guam,GUM,2003,40.161914894357054,NA,144.76792243,13.4416655
Guam,GUM,2004,37.46017420149887,NA,144.76792243,13.4416655
Guam,GUM,2005,34.25683606609511,7.5517,144.76792243,13.4416655
Guam,GUM,2006,33.42669800391501,NA,144.76792243,13.4416655
Guam,GUM,2007,32.39042592677036,NA,144.76792243,13.4416655
Guam,GUM,2008,32.193543431948456,NA,144.76792243,13.4416655
Guam,GUM,2009,31.94408537058744,NA,144.76792243,13.4416655
Guam,GUM,2010,30.746604144351213,7.19849,144.76792243,13.4416655
Guam,GUM,2011,29.23686710343555,6.87358,144.76792243,13.4416655
Guam,GUM,2012,29.13301417458033,6.90224,144.76792243,13.4416655
Guam,GUM,2013,29.137040340674947,7.85308,144.76792243,13.4416655
Guam,GUM,2014,28.79904674633521,7.4503,144.76792243,13.4416655
Guam,GUM,2015,28.43461821777133,10.0782,144.76792243,13.4416655
Guam,GUM,2016,27.78389971486984,8.35715,144.76792243,13.4416655
Guam,GUM,2017,28.12351298460932,7.7631,144.76792243,13.4416655
Guam,GUM,2018,28.146076151589444,8.27141,144.76792243,13.4416655
Guam,GUM,2019,28.73367716859029,8.24133,144.76792243,13.4416655
Guatemala,GTM,1990,45.87583646611586,40.81682,-90.36482288,15.69404158
Guatemala,GTM,1991,48.05184529756566,NA,-90.36482288,15.69404158
Guatemala,GTM,1992,49.51650477454712,NA,-90.36482288,15.69404158
Guatemala,GTM,1993,49.84975853920052,NA,-90.36482288,15.69404158
Guatemala,GTM,1994,47.29665508644408,NA,-90.36482288,15.69404158
Guatemala,GTM,1995,41.94219777284911,38.69426,-90.36482288,15.69404158
Guatemala,GTM,1996,39.13019176635893,NA,-90.36482288,15.69404158
Guatemala,GTM,1997,38.69752872433702,NA,-90.36482288,15.69404158
Guatemala,GTM,1998,38.09096656073186,NA,-90.36482288,15.69404158
Guatemala,GTM,1999,36.389434191951096,NA,-90.36482288,15.69404158
Guatemala,GTM,2000,34.74926248104153,36.08605,-90.36482288,15.69404158
Guatemala,GTM,2001,34.06150813101425,NA,-90.36482288,15.69404158
Guatemala,GTM,2002,32.156087694956845,NA,-90.36482288,15.69404158
Guatemala,GTM,2003,31.926016340682075,NA,-90.36482288,15.69404158
Guatemala,GTM,2004,31.644152850554537,NA,-90.36482288,15.69404158
Guatemala,GTM,2005,31.47159198982484,29.36052,-90.36482288,15.69404158
Guatemala,GTM,2006,30.88439949291069,NA,-90.36482288,15.69404158
Guatemala,GTM,2007,29.583749412232315,NA,-90.36482288,15.69404158
Guatemala,GTM,2008,28.514347897963944,NA,-90.36482288,15.69404158
Guatemala,GTM,2009,28.54893175795326,NA,-90.36482288,15.69404158
Guatemala,GTM,2010,28.30645862208826,28.97928,-90.36482288,15.69404158
Guatemala,GTM,2011,28.10241921534196,32.65345,-90.36482288,15.69404158
Guatemala,GTM,2012,27.51665876738972,30.45201,-90.36482288,15.69404158
Guatemala,GTM,2013,27.413847694022746,32.35509,-90.36482288,15.69404158
Guatemala,GTM,2014,27.22202607328844,29.58513,-90.36482288,15.69404158
Guatemala,GTM,2015,27.52020329345461,31.11405,-90.36482288,15.69404158
Guatemala,GTM,2016,27.66988115479903,29.31602,-90.36482288,15.69404158
Guatemala,GTM,2017,27.42713314279237,27.99122,-90.36482288,15.69404158
Guatemala,GTM,2018,27.168063409069777,28.18948,-90.36482288,15.69404158
Guatemala,GTM,2019,27.192821720412457,27.81365,-90.36482288,15.69404158
Guinea,GIN,1990,70.92441836399163,54.82768,-10.94066379,10.43621595
Guinea,GIN,1991,69.0631139977403,NA,-10.94066379,10.43621595
Guinea,GIN,1992,67.48133623028414,NA,-10.94066379,10.43621595
Guinea,GIN,1993,65.78453469005078,NA,-10.94066379,10.43621595
Guinea,GIN,1994,64.30900370330976,NA,-10.94066379,10.43621595
Guinea,GIN,1995,62.48419878291907,50.34983,-10.94066379,10.43621595
Guinea,GIN,1996,60.68369761876743,NA,-10.94066379,10.43621595
Guinea,GIN,1997,59.02655233418448,NA,-10.94066379,10.43621595
Guinea,GIN,1998,57.88340863429334,NA,-10.94066379,10.43621595
Guinea,GIN,1999,56.97217062152881,NA,-10.94066379,10.43621595
Guinea,GIN,2000,56.40878942609584,53.30835,-10.94066379,10.43621595
Guinea,GIN,2001,56.49492078973186,NA,-10.94066379,10.43621595
Guinea,GIN,2002,56.93407478978804,NA,-10.94066379,10.43621595
Guinea,GIN,2003,56.846985646489806,NA,-10.94066379,10.43621595
Guinea,GIN,2004,57.095184268744674,NA,-10.94066379,10.43621595
Guinea,GIN,2005,57.167366652229255,51.16075,-10.94066379,10.43621595
Guinea,GIN,2006,57.6786104304063,NA,-10.94066379,10.43621595
Guinea,GIN,2007,57.61107737862484,NA,-10.94066379,10.43621595
Guinea,GIN,2008,57.40013491626587,NA,-10.94066379,10.43621595
Guinea,GIN,2009,57.52733834346914,NA,-10.94066379,10.43621595
Guinea,GIN,2010,57.738290559803936,51.44129,-10.94066379,10.43621595
Guinea,GIN,2011,57.70764977893031,52.39549,-10.94066379,10.43621595
Guinea,GIN,2012,57.671817734632754,53.22827,-10.94066379,10.43621595
Guinea,GIN,2013,57.63785125436831,46.33916,-10.94066379,10.43621595
Guinea,GIN,2014,57.481375972826456,48.50691,-10.94066379,10.43621595
Guinea,GIN,2015,57.18549894788326,56.58992,-10.94066379,10.43621595
Guinea,GIN,2016,56.25427606267739,53.96375,-10.94066379,10.43621595
Guinea,GIN,2017,55.22137894831724,53.82084,-10.94066379,10.43621595
Guinea,GIN,2018,54.41327973149478,52.76226,-10.94066379,10.43621595
Guinea,GIN,2019,53.05665268482103,52.82294,-10.94066379,10.43621595
Guinea-Bissau,GNB,1990,96.11927912857384,57.5466,0,0
Guinea-Bissau,GNB,1991,93.35390402184616,NA,0,0
Guinea-Bissau,GNB,1992,90.60075451657995,NA,0,0
Guinea-Bissau,GNB,1993,87.72932377630657,NA,0,0
Guinea-Bissau,GNB,1994,84.80325258795537,NA,0,0
Guinea-Bissau,GNB,1995,81.85513016737997,55.29592,0,0
Guinea-Bissau,GNB,1996,78.68329871846205,NA,0,0
Guinea-Bissau,GNB,1997,75.36602483692316,NA,0,0
Guinea-Bissau,GNB,1998,72.7903447210365,NA,0,0
Guinea-Bissau,GNB,1999,70.49968685077087,NA,0,0
Guinea-Bissau,GNB,2000,69.15474198650897,56.3056,0,0
Guinea-Bissau,GNB,2001,68.50529963942093,NA,0,0
Guinea-Bissau,GNB,2002,68.41686787492752,NA,0,0
Guinea-Bissau,GNB,2003,68.21930088446828,NA,0,0
Guinea-Bissau,GNB,2004,68.69866528895807,NA,0,0
Guinea-Bissau,GNB,2005,68.1221317469531,52.50349,0,0
Guinea-Bissau,GNB,2006,67.8989800353219,NA,0,0
Guinea-Bissau,GNB,2007,67.72574034324651,NA,0,0
Guinea-Bissau,GNB,2008,67.33432264748494,NA,0,0
Guinea-Bissau,GNB,2009,66.99831253672495,NA,0,0
Guinea-Bissau,GNB,2010,66.4117739066103,52.73469,0,0
Guinea-Bissau,GNB,2011,65.66422369446576,53.88237,0,0
Guinea-Bissau,GNB,2012,65.0021419439075,56.80035,0,0
Guinea-Bissau,GNB,2013,64.38869446016086,47.53709,0,0
Guinea-Bissau,GNB,2014,63.773496581332346,49.24897,0,0
Guinea-Bissau,GNB,2015,63.12856118579174,57.45475,0,0
Guinea-Bissau,GNB,2016,62.3386298964809,54.11766,0,0
Guinea-Bissau,GNB,2017,61.39505689324008,57.43412,0,0
Guinea-Bissau,GNB,2018,60.14227862144912,53.98771,0,0
Guinea-Bissau,GNB,2019,59.14908244899803,54.01773,0,0
Guyana,GUY,1990,25.575687442087684,20.5918,-58.98202596,4.79378052
Guyana,GUY,1991,24.555538361658257,NA,-58.98202596,4.79378052
Guyana,GUY,1992,24.380243438651465,NA,-58.98202596,4.79378052
Guyana,GUY,1993,26.046841384027115,NA,-58.98202596,4.79378052
Guyana,GUY,1994,26.19302662438868,NA,-58.98202596,4.79378052
Guyana,GUY,1995,26.53637818391485,20.87055,-58.98202596,4.79378052
Guyana,GUY,1996,26.898361486376817,NA,-58.98202596,4.79378052
Guyana,GUY,1997,26.180692338626155,NA,-58.98202596,4.79378052
Guyana,GUY,1998,25.79857901490319,NA,-58.98202596,4.79378052
Guyana,GUY,1999,24.15345632060628,NA,-58.98202596,4.79378052
Guyana,GUY,2000,23.578584569887056,26.98579,-58.98202596,4.79378052
Guyana,GUY,2001,24.143941181660388,NA,-58.98202596,4.79378052
Guyana,GUY,2002,24.466693251131044,NA,-58.98202596,4.79378052
Guyana,GUY,2003,24.569811998462985,NA,-58.98202596,4.79378052
Guyana,GUY,2004,24.773434744808814,NA,-58.98202596,4.79378052
Guyana,GUY,2005,24.25637639695666,22.75972,-58.98202596,4.79378052
Guyana,GUY,2006,23.6071934897726,NA,-58.98202596,4.79378052
Guyana,GUY,2007,23.30943931438709,NA,-58.98202596,4.79378052
Guyana,GUY,2008,22.86208482511995,NA,-58.98202596,4.79378052
Guyana,GUY,2009,22.48112557702544,NA,-58.98202596,4.79378052
Guyana,GUY,2010,22.38446578499996,22.1019,-58.98202596,4.79378052
Guyana,GUY,2011,21.80305989380957,21.21305,-58.98202596,4.79378052
Guyana,GUY,2012,22.22458200349603,22.65374,-58.98202596,4.79378052
Guyana,GUY,2013,22.86763222920548,21.96522,-58.98202596,4.79378052
Guyana,GUY,2014,23.03602197394685,21.6012,-58.98202596,4.79378052
Guyana,GUY,2015,22.24369853751616,23.27225,-58.98202596,4.79378052
Guyana,GUY,2016,22.03260718757313,22.7388,-58.98202596,4.79378052
Guyana,GUY,2017,21.94545689703679,21.80917,-58.98202596,4.79378052
Guyana,GUY,2018,21.76129215239937,21.15877,-58.98202596,4.79378052
Guyana,GUY,2019,21.570255928265084,20.40551,-58.98202596,4.79378052
Haiti,HTI,1990,72.43824472208934,15.88788,-72.68527364,18.93500961
Haiti,HTI,1991,70.87703835525772,NA,-72.68527364,18.93500961
Haiti,HTI,1992,70.22565208682528,NA,-72.68527364,18.93500961
Haiti,HTI,1993,69.65262079461343,NA,-72.68527364,18.93500961
Haiti,HTI,1994,68.77207204058071,NA,-72.68527364,18.93500961
Haiti,HTI,1995,68.11631859351805,15.32655,-72.68527364,18.93500961
Haiti,HTI,1996,66.65761080511535,NA,-72.68527364,18.93500961
Haiti,HTI,1997,65.95297758080018,NA,-72.68527364,18.93500961
Haiti,HTI,1998,64.40887124291275,NA,-72.68527364,18.93500961
Haiti,HTI,1999,64.17149708981047,NA,-72.68527364,18.93500961
Haiti,HTI,2000,63.916933070465376,19.89169,-72.68527364,18.93500961
Haiti,HTI,2001,63.68162202085152,NA,-72.68527364,18.93500961
Haiti,HTI,2002,63.10321387129634,NA,-72.68527364,18.93500961
Haiti,HTI,2003,62.94356497042872,NA,-72.68527364,18.93500961
Haiti,HTI,2004,62.86400329889092,NA,-72.68527364,18.93500961
Haiti,HTI,2005,62.69417724086311,18.87763,-72.68527364,18.93500961
Haiti,HTI,2006,62.39303013107149,NA,-72.68527364,18.93500961
Haiti,HTI,2007,62.12935216529458,NA,-72.68527364,18.93500961
