Entity,Code,Year,Death.Rate,PM2.5,lng,lat
El Salvador,SLV,1994,32.245031396699645,NA,-88.87164456,13.73944008
El Salvador,SLV,1995,30.75640876397184,31.81959015,-88.87164456,13.73944008
El Salvador,SLV,1996,29.39901974300963,NA,-88.87164456,13.73944008
El Salvador,SLV,1997,28.897073639834648,NA,-88.87164456,13.73944008
El Salvador,SLV,1998,29.380257690861995,NA,-88.87164456,13.73944008
El Salvador,SLV,1999,26.75378767072406,NA,-88.87164456,13.73944008
El Salvador,SLV,2000,25.770731145882497,31.8525956,-88.87164456,13.73944008
El Salvador,SLV,2001,25.209079424124425,NA,-88.87164456,13.73944008
El Salvador,SLV,2002,23.92993087649655,NA,-88.87164456,13.73944008
El Salvador,SLV,2003,24.34495267076908,NA,-88.87164456,13.73944008
El Salvador,SLV,2004,24.816194255380097,NA,-88.87164456,13.73944008
El Salvador,SLV,2005,24.67833674187959,31.97286682,-88.87164456,13.73944008
El Salvador,SLV,2006,24.42413441218439,NA,-88.87164456,13.73944008
El Salvador,SLV,2007,23.933217276025328,NA,-88.87164456,13.73944008
El Salvador,SLV,2008,23.189512766735955,NA,-88.87164456,13.73944008
El Salvador,SLV,2009,24.11167407827858,NA,-88.87164456,13.73944008
El Salvador,SLV,2010,23.01954348863099,30.46194135,-88.87164456,13.73944008
El Salvador,SLV,2011,23.307101764854654,33.62826513,-88.87164456,13.73944008
El Salvador,SLV,2012,22.142559968896915,30.93397435,-88.87164456,13.73944008
El Salvador,SLV,2013,23.07015884538228,30.75988157,-88.87164456,13.73944008
El Salvador,SLV,2014,24.42154643467805,27.50259084,-88.87164456,13.73944008
El Salvador,SLV,2015,24.20124262722245,26.47473092,-88.87164456,13.73944008
El Salvador,SLV,2016,23.616729823757712,24.73648611,-88.87164456,13.73944008
El Salvador,SLV,2017,23.34371064861044,24.47229229,-88.87164456,13.73944008
Equatorial Guinea,GNQ,1990,93.43164142571172,51.3694975,10.34138898,1.70554042
Equatorial Guinea,GNQ,1991,92.11736433863308,NA,10.34138898,1.70554042
Equatorial Guinea,GNQ,1992,90.01191988079,NA,10.34138898,1.70554042
Equatorial Guinea,GNQ,1993,88.77627344560568,NA,10.34138898,1.70554042
Equatorial Guinea,GNQ,1994,87.49643101963949,NA,10.34138898,1.70554042
Equatorial Guinea,GNQ,1995,86.5516952453446,52.10080722,10.34138898,1.70554042
Equatorial Guinea,GNQ,1996,85.33299867600927,NA,10.34138898,1.70554042
Equatorial Guinea,GNQ,1997,79.97630820462406,NA,10.34138898,1.70554042
Equatorial Guinea,GNQ,1998,76.22136387479611,NA,10.34138898,1.70554042
Equatorial Guinea,GNQ,1999,72.7513686215377,NA,10.34138898,1.70554042
Equatorial Guinea,GNQ,2000,68.89965689818169,51.73967079,10.34138898,1.70554042
Equatorial Guinea,GNQ,2001,64.0613550169946,NA,10.34138898,1.70554042
Equatorial Guinea,GNQ,2002,59.90762723258282,NA,10.34138898,1.70554042
Equatorial Guinea,GNQ,2003,57.478754427245065,NA,10.34138898,1.70554042
Equatorial Guinea,GNQ,2004,55.56981710695688,NA,10.34138898,1.70554042
Equatorial Guinea,GNQ,2005,53.80131479938778,45.58395304,10.34138898,1.70554042
Equatorial Guinea,GNQ,2006,52.59992613640552,NA,10.34138898,1.70554042
Equatorial Guinea,GNQ,2007,50.854733933447136,NA,10.34138898,1.70554042
Equatorial Guinea,GNQ,2008,49.50950143099135,NA,10.34138898,1.70554042
Equatorial Guinea,GNQ,2009,48.45241940852336,NA,10.34138898,1.70554042
Equatorial Guinea,GNQ,2010,47.57803641971059,46.18648655,10.34138898,1.70554042
Equatorial Guinea,GNQ,2011,47.21574918934881,46.85258767,10.34138898,1.70554042
Equatorial Guinea,GNQ,2012,46.34576406676487,45.23237247,10.34138898,1.70554042
Equatorial Guinea,GNQ,2013,45.28037143780434,43.62579322,10.34138898,1.70554042
Equatorial Guinea,GNQ,2014,44.23221093910885,44.30179969,10.34138898,1.70554042
Equatorial Guinea,GNQ,2015,43.80450770661689,52.63437057,10.34138898,1.70554042
Equatorial Guinea,GNQ,2016,43.72390833147366,54.50903017,10.34138898,1.70554042
Equatorial Guinea,GNQ,2017,43.50076333148608,53.24062104,10.34138898,1.70554042
Eritrea,ERI,1990,71.54957642498927,46.9213334,38.84615444,15.36186881
Eritrea,ERI,1991,71.40210797176196,NA,38.84615444,15.36186881
Eritrea,ERI,1992,70.45597143811683,NA,38.84615444,15.36186881
Eritrea,ERI,1993,69.61358199579499,NA,38.84615444,15.36186881
Eritrea,ERI,1994,69.83997444478534,NA,38.84615444,15.36186881
Eritrea,ERI,1995,70.94119063646149,46.3436351,38.84615444,15.36186881
Eritrea,ERI,1996,69.51917559394488,NA,38.84615444,15.36186881
Eritrea,ERI,1997,68.26549575323467,NA,38.84615444,15.36186881
Eritrea,ERI,1998,66.56944186349641,NA,38.84615444,15.36186881
Eritrea,ERI,1999,65.41495988454352,NA,38.84615444,15.36186881
Eritrea,ERI,2000,64.12261783546464,46.37292994,38.84615444,15.36186881
Eritrea,ERI,2001,62.37451272918322,NA,38.84615444,15.36186881
Eritrea,ERI,2002,61.95475960133994,NA,38.84615444,15.36186881
Eritrea,ERI,2003,61.25307733487244,NA,38.84615444,15.36186881
Eritrea,ERI,2004,60.90225186773446,NA,38.84615444,15.36186881
Eritrea,ERI,2005,60.19533853883747,47.11026453,38.84615444,15.36186881
Eritrea,ERI,2006,59.41194325688263,NA,38.84615444,15.36186881
Eritrea,ERI,2007,58.59668425191765,NA,38.84615444,15.36186881
Eritrea,ERI,2008,58.02279826428255,NA,38.84615444,15.36186881
Eritrea,ERI,2009,57.27081373185936,NA,38.84615444,15.36186881
Eritrea,ERI,2010,56.56756372467897,45.2271386,38.84615444,15.36186881
Eritrea,ERI,2011,55.74674268944933,45.25744675,38.84615444,15.36186881
Eritrea,ERI,2012,55.05386095941682,46.13384645,38.84615444,15.36186881
Eritrea,ERI,2013,54.389303837840295,47.62781596,38.84615444,15.36186881
Eritrea,ERI,2014,53.670747461521344,44.37494629,38.84615444,15.36186881
Eritrea,ERI,2015,53.03232998740194,49.82891214,38.84615444,15.36186881
Eritrea,ERI,2016,52.239644798510206,48.67093668,38.84615444,15.36186881
Eritrea,ERI,2017,51.344757625531805,48.03019868,38.84615444,15.36186881
Estonia,EST,1990,16.59791645258364,9.051927283,25.54248555,58.67192416
Estonia,EST,1991,16.660916456234094,NA,25.54248555,58.67192416
Estonia,EST,1992,16.068862200334674,NA,25.54248555,58.67192416
Estonia,EST,1993,16.64479352740194,NA,25.54248555,58.67192416
Estonia,EST,1994,17.440719825287594,NA,25.54248555,58.67192416
Estonia,EST,1995,16.31636354193379,8.578045915,25.54248555,58.67192416
Estonia,EST,1996,14.37765841055971,NA,25.54248555,58.67192416
Estonia,EST,1997,14.04240101083961,NA,25.54248555,58.67192416
Estonia,EST,1998,14.460395108234328,NA,25.54248555,58.67192416
Estonia,EST,1999,13.749845791334378,NA,25.54248555,58.67192416
Estonia,EST,2000,13.503396065272897,8.227386728,25.54248555,58.67192416
Estonia,EST,2001,13.788195101714509,NA,25.54248555,58.67192416
Estonia,EST,2002,13.558844397304254,NA,25.54248555,58.67192416
Estonia,EST,2003,13.501139679240769,NA,25.54248555,58.67192416
Estonia,EST,2004,13.385827691854344,NA,25.54248555,58.67192416
Estonia,EST,2005,13.061351522652409,8.457242673,25.54248555,58.67192416
Estonia,EST,2006,13.12303970008064,NA,25.54248555,58.67192416
Estonia,EST,2007,13.215951770780116,NA,25.54248555,58.67192416
Estonia,EST,2008,12.46451366991043,NA,25.54248555,58.67192416
Estonia,EST,2009,11.992882386490727,NA,25.54248555,58.67192416
Estonia,EST,2010,11.29415145179196,8.519848763,25.54248555,58.67192416
Estonia,EST,2011,11.401730561723296,8.442558919,25.54248555,58.67192416
Estonia,EST,2012,11.323262824894233,7.810698651,25.54248555,58.67192416
Estonia,EST,2013,10.915663788683275,7.482813578,25.54248555,58.67192416
Estonia,EST,2014,11.14177159218506,7.705552572,25.54248555,58.67192416
Estonia,EST,2015,10.775287461698817,7.003727673,25.54248555,58.67192416
Estonia,EST,2016,10.883584196254477,6.821448031,25.54248555,58.67192416
Estonia,EST,2017,10.645253243828789,6.732124015,25.54248555,58.67192416
Eswatini,SWZ,1990,97.62728016413466,18.83218111,0,0
Eswatini,SWZ,1991,96.15663513352396,NA,0,0
Eswatini,SWZ,1992,93.51610067083972,NA,0,0
Eswatini,SWZ,1993,90.6425225935502,NA,0,0
Eswatini,SWZ,1994,89.6671771667611,NA,0,0
Eswatini,SWZ,1995,90.18683124629256,18.406869,0,0
Eswatini,SWZ,1996,91.05488029680056,NA,0,0
Eswatini,SWZ,1997,89.81934293574362,NA,0,0
Eswatini,SWZ,1998,90.9836990131842,NA,0,0
Eswatini,SWZ,1999,92.03413248648742,NA,0,0
Eswatini,SWZ,2000,95.11646818062958,18.66855131,0,0
Eswatini,SWZ,2001,96.9850262931233,NA,0,0
Eswatini,SWZ,2002,98.580478658963,NA,0,0
Eswatini,SWZ,2003,98.82664887991902,NA,0,0
Eswatini,SWZ,2004,98.90652018023285,NA,0,0
Eswatini,SWZ,2005,97.892489059752,18.3048844,0,0
Eswatini,SWZ,2006,95.13814004521336,NA,0,0
Eswatini,SWZ,2007,92.87488358048422,NA,0,0
Eswatini,SWZ,2008,90.63631379806851,NA,0,0
Eswatini,SWZ,2009,88.15363319083474,NA,0,0
Eswatini,SWZ,2010,84.72334695518799,18.12819268,0,0
Eswatini,SWZ,2011,81.42500147486238,17.97331213,0,0
Eswatini,SWZ,2012,79.09285825340949,18.1823313,0,0
Eswatini,SWZ,2013,76.50818019117986,18.30780849,0,0
Eswatini,SWZ,2014,73.88964537438841,17.97877739,0,0
Eswatini,SWZ,2015,71.62242825611995,17.92480826,0,0
Eswatini,SWZ,2016,69.69996717162749,17.14854776,0,0
Eswatini,SWZ,2017,67.95904519575899,17.16878731,0,0
Ethiopia,ETH,1990,71.34797357240947,35.80074932,39.6008014,8.62278417
Ethiopia,ETH,1991,70.36568049679099,NA,39.6008014,8.62278417
Ethiopia,ETH,1992,69.86510559578498,NA,39.6008014,8.62278417
Ethiopia,ETH,1993,68.8599804217988,NA,39.6008014,8.62278417
Ethiopia,ETH,1994,67.720844942263,NA,39.6008014,8.62278417
Ethiopia,ETH,1995,66.69937196236317,35.83580493,39.6008014,8.62278417
Ethiopia,ETH,1996,65.16972881857353,NA,39.6008014,8.62278417
Ethiopia,ETH,1997,64.0198288600407,NA,39.6008014,8.62278417
Ethiopia,ETH,1998,63.242114504564256,NA,39.6008014,8.62278417
Ethiopia,ETH,1999,62.22010940007256,NA,39.6008014,8.62278417
Ethiopia,ETH,2000,60.63492209131225,35.53396675,39.6008014,8.62278417
Ethiopia,ETH,2001,58.9437595156186,NA,39.6008014,8.62278417
Ethiopia,ETH,2002,57.7105519324392,NA,39.6008014,8.62278417
Ethiopia,ETH,2003,56.60558194269695,NA,39.6008014,8.62278417
Ethiopia,ETH,2004,55.38469761445542,NA,39.6008014,8.62278417
Ethiopia,ETH,2005,53.89179807690954,34.35100758,39.6008014,8.62278417
Ethiopia,ETH,2006,52.17443150781981,NA,39.6008014,8.62278417
Ethiopia,ETH,2007,50.14468113903177,NA,39.6008014,8.62278417
Ethiopia,ETH,2008,48.16762794028173,NA,39.6008014,8.62278417
Ethiopia,ETH,2009,46.48421378552784,NA,39.6008014,8.62278417
Ethiopia,ETH,2010,45.3116359812644,35.63414541,39.6008014,8.62278417
Ethiopia,ETH,2011,44.239743442829614,36.31794195,39.6008014,8.62278417
Ethiopia,ETH,2012,43.18012654563331,35.97384213,39.6008014,8.62278417
Ethiopia,ETH,2013,42.20326347297231,35.88420536,39.6008014,8.62278417
Ethiopia,ETH,2014,41.42758506752965,35.04359745,39.6008014,8.62278417
Ethiopia,ETH,2015,40.657302374785125,38.85860469,39.6008014,8.62278417
Ethiopia,ETH,2016,39.90258915127266,39.24503758,39.6008014,8.62278417
Ethiopia,ETH,2017,39.31035058838188,38.97873776,39.6008014,8.62278417
Fiji,FJI,1990,143.04845764944173,13.06679233,165.45055475,-17.4285609
Fiji,FJI,1991,143.1939473853877,NA,165.45055475,-17.4285609
Fiji,FJI,1992,142.22182380836136,NA,165.45055475,-17.4285609
Fiji,FJI,1993,141.39995633279204,NA,165.45055475,-17.4285609
Fiji,FJI,1994,140.26125900271848,NA,165.45055475,-17.4285609
Fiji,FJI,1995,139.53438075703482,12.95578021,165.45055475,-17.4285609
Fiji,FJI,1996,139.40989851875693,NA,165.45055475,-17.4285609
Fiji,FJI,1997,137.3925322056595,NA,165.45055475,-17.4285609
Fiji,FJI,1998,133.24702108359952,NA,165.45055475,-17.4285609
Fiji,FJI,1999,136.19154541046362,NA,165.45055475,-17.4285609
Fiji,FJI,2000,135.65928716663382,13.13845363,165.45055475,-17.4285609
Fiji,FJI,2001,130.3526353152193,NA,165.45055475,-17.4285609
Fiji,FJI,2002,125.59385248958104,NA,165.45055475,-17.4285609
Fiji,FJI,2003,120.8520826502738,NA,165.45055475,-17.4285609
Fiji,FJI,2004,108.44564283470426,NA,165.45055475,-17.4285609
Fiji,FJI,2005,100.6903991588336,12.90249547,165.45055475,-17.4285609
Fiji,FJI,2006,95.93356695661144,NA,165.45055475,-17.4285609
Fiji,FJI,2007,92.61348868367766,NA,165.45055475,-17.4285609
Fiji,FJI,2008,88.03123456427544,NA,165.45055475,-17.4285609
Fiji,FJI,2009,83.09597636040624,NA,165.45055475,-17.4285609
Fiji,FJI,2010,81.31315065189497,13.53381346,165.45055475,-17.4285609
Fiji,FJI,2011,78.69972004192027,13.83646142,165.45055475,-17.4285609
Fiji,FJI,2012,76.24445936711467,12.85205328,165.45055475,-17.4285609
Fiji,FJI,2013,76.22827630619791,12.14461761,165.45055475,-17.4285609
Fiji,FJI,2014,76.06719417706002,11.92289283,165.45055475,-17.4285609
Fiji,FJI,2015,75.69598805683002,11.64194513,165.45055475,-17.4285609
Fiji,FJI,2016,75.28990460831915,11.05934316,165.45055475,-17.4285609
Fiji,FJI,2017,75.05509630399621,10.8401599,165.45055475,-17.4285609
Finland,FIN,1990,17.272136957788533,7.412718231,26.27467024,64.49884844
Finland,FIN,1991,16.83930060044275,NA,26.27467024,64.49884844
Finland,FIN,1992,16.82596799240569,NA,26.27467024,64.49884844
Finland,FIN,1993,16.762183482123785,NA,26.27467024,64.49884844
Finland,FIN,1994,16.22610146846615,NA,26.27467024,64.49884844
Finland,FIN,1995,16.499625892495725,7.232851604,26.27467024,64.49884844
Finland,FIN,1996,16.796128325142554,NA,26.27467024,64.49884844
Finland,FIN,1997,17.17333953545385,NA,26.27467024,64.49884844
Finland,FIN,1998,17.39818638746809,NA,26.27467024,64.49884844
Finland,FIN,1999,17.27915515804137,NA,26.27467024,64.49884844
Finland,FIN,2000,17.059320116831916,7.093878711,26.27467024,64.49884844
Finland,FIN,2001,16.846050553261836,NA,26.27467024,64.49884844
Finland,FIN,2002,16.65792998086586,NA,26.27467024,64.49884844
Finland,FIN,2003,16.41296527429286,NA,26.27467024,64.49884844
Finland,FIN,2004,15.987905323047377,NA,26.27467024,64.49884844
Finland,FIN,2005,15.930682449942749,7.142454436,26.27467024,64.49884844
Finland,FIN,2006,15.827389287682188,NA,26.27467024,64.49884844
Finland,FIN,2007,15.868660501940068,NA,26.27467024,64.49884844
Finland,FIN,2008,15.671725694193242,NA,26.27467024,64.49884844
Finland,FIN,2009,15.718150067638089,NA,26.27467024,64.49884844
Finland,FIN,2010,15.657785652440785,7.190331396,26.27467024,64.49884844
Finland,FIN,2011,15.527926895124931,7.283699708,26.27467024,64.49884844
Finland,FIN,2012,15.463573436939337,6.601133581,26.27467024,64.49884844
Finland,FIN,2013,15.3182263758468,6.278689198,26.27467024,64.49884844
Finland,FIN,2014,15.126463462857966,6.468639868,26.27467024,64.49884844
Finland,FIN,2015,14.945533749147424,6.063834353,26.27467024,64.49884844
Finland,FIN,2016,14.893095881483386,5.893757483,26.27467024,64.49884844
Finland,FIN,2017,14.815449300907698,5.861331001,26.27467024,64.49884844
France,FRA,1990,24.911730542890002,15.84966725,2.53618475,46.18700581
France,FRA,1991,24.17512723118492,NA,2.53618475,46.18700581
France,FRA,1992,23.654429472670014,NA,2.53618475,46.18700581
France,FRA,1993,23.40268873421388,NA,2.53618475,46.18700581
France,FRA,1994,22.911682022581164,NA,2.53618475,46.18700581
France,FRA,1995,22.92653600893212,15.27350321,2.53618475,46.18700581
France,FRA,1996,22.801480266893705,NA,2.53618475,46.18700581
France,FRA,1997,22.20518296025461,NA,2.53618475,46.18700581
France,FRA,1998,21.84507234784737,NA,2.53618475,46.18700581
France,FRA,1999,20.936858268760645,NA,2.53618475,46.18700581
France,FRA,2000,19.07680350894957,14.72301795,2.53618475,46.18700581
France,FRA,2001,18.00567437402752,NA,2.53618475,46.18700581
France,FRA,2002,17.38764422247947,NA,2.53618475,46.18700581
France,FRA,2003,16.87543193639945,NA,2.53618475,46.18700581
France,FRA,2004,15.764153854255056,NA,2.53618475,46.18700581
France,FRA,2005,15.380590421172824,14.70450609,2.53618475,46.18700581
France,FRA,2006,14.81759454524142,NA,2.53618475,46.18700581
France,FRA,2007,14.443130329565005,NA,2.53618475,46.18700581
France,FRA,2008,14.23102687555124,NA,2.53618475,46.18700581
France,FRA,2009,14.019230816717624,NA,2.53618475,46.18700581
France,FRA,2010,13.81205849681209,14.84562127,2.53618475,46.18700581
France,FRA,2011,13.660323243303417,14.87801926,2.53618475,46.18700581
France,FRA,2012,13.583831306708037,13.83475371,2.53618475,46.18700581
France,FRA,2013,13.34032196475538,13.5943087,2.53618475,46.18700581
France,FRA,2014,12.964021812030486,12.28970307,2.53618475,46.18700581
France,FRA,2015,13.168586176334172,12.74570798,2.53618475,46.18700581
France,FRA,2016,12.792694012378416,11.85518422,2.53618475,46.18700581
France,FRA,2017,12.801726654510672,11.81496362,2.53618475,46.18700581
Gabon,GAB,1990,63.61664061673159,42.91521481,11.78863005,-0.58660329
Gabon,GAB,1991,62.063959064665546,NA,11.78863005,-0.58660329
Gabon,GAB,1992,60.68435982848621,NA,11.78863005,-0.58660329
Gabon,GAB,1993,59.23781538243232,NA,11.78863005,-0.58660329
Gabon,GAB,1994,58.602374659988335,NA,11.78863005,-0.58660329
Gabon,GAB,1995,58.387096415243626,42.84732106,11.78863005,-0.58660329
Gabon,GAB,1996,57.64106003243375,NA,11.78863005,-0.58660329
Gabon,GAB,1997,56.060136718843445,NA,11.78863005,-0.58660329
Gabon,GAB,1998,54.76770692072713,NA,11.78863005,-0.58660329
Gabon,GAB,1999,53.61292183768383,NA,11.78863005,-0.58660329
Gabon,GAB,2000,52.985842683072605,42.58917115,11.78863005,-0.58660329
Gabon,GAB,2001,52.14061442718902,NA,11.78863005,-0.58660329
Gabon,GAB,2002,50.65768567592747,NA,11.78863005,-0.58660329
Gabon,GAB,2003,50.12051178818464,NA,11.78863005,-0.58660329
Gabon,GAB,2004,49.3643852383012,NA,11.78863005,-0.58660329
Gabon,GAB,2005,47.97507993692896,39.97835312,11.78863005,-0.58660329
Gabon,GAB,2006,47.307257126832994,NA,11.78863005,-0.58660329
Gabon,GAB,2007,46.24577276142121,NA,11.78863005,-0.58660329
Gabon,GAB,2008,45.771926445489896,NA,11.78863005,-0.58660329
Gabon,GAB,2009,44.64560813938919,NA,11.78863005,-0.58660329
Gabon,GAB,2010,43.25859765804397,40.27757856,11.78863005,-0.58660329
Gabon,GAB,2011,42.50347348468843,41.13028375,11.78863005,-0.58660329
Gabon,GAB,2012,41.38250535544266,40.8140906,11.78863005,-0.58660329
Gabon,GAB,2013,40.22212911336282,40.72566252,11.78863005,-0.58660329
Gabon,GAB,2014,39.4324095036236,41.31956969,11.78863005,-0.58660329
Gabon,GAB,2015,39.03583082641116,44.09590117,11.78863005,-0.58660329
Gabon,GAB,2016,38.4573454026088,43.72065291,11.78863005,-0.58660329
Gabon,GAB,2017,38.03323920485612,44.38554846,11.78863005,-0.58660329
Georgia,GEO,1990,22.529877667539044,26.52648592,43.50778995,42.16855944
Georgia,GEO,1991,19.55979987036853,NA,43.50778995,42.16855944
Georgia,GEO,1992,17.841929607546998,NA,43.50778995,42.16855944
Georgia,GEO,1993,17.00649743980116,NA,43.50778995,42.16855944
Georgia,GEO,1994,15.93189133443056,NA,43.50778995,42.16855944
Georgia,GEO,1995,13.906168207393591,25.27307039,43.50778995,42.16855944
Georgia,GEO,1996,13.418636322999149,NA,43.50778995,42.16855944
Georgia,GEO,1997,13.810569958481189,NA,43.50778995,42.16855944
Georgia,GEO,1998,14.7665248192686,NA,43.50778995,42.16855944
Georgia,GEO,1999,15.608365556818752,NA,43.50778995,42.16855944
Georgia,GEO,2000,16.577731973681697,25.27380103,43.50778995,42.16855944
Georgia,GEO,2001,17.06429084697526,NA,43.50778995,42.16855944
Georgia,GEO,2002,19.30331971159277,NA,43.50778995,42.16855944
Georgia,GEO,2003,21.08305439566924,NA,43.50778995,42.16855944
Georgia,GEO,2004,23.15516254962808,NA,43.50778995,42.16855944
Georgia,GEO,2005,22.689857022235724,25.62728402,43.50778995,42.16855944
Georgia,GEO,2006,22.51656350893836,NA,43.50778995,42.16855944
Georgia,GEO,2007,21.62812633252503,NA,43.50778995,42.16855944
Georgia,GEO,2008,21.169556172672003,NA,43.50778995,42.16855944
Georgia,GEO,2009,21.72195547501537,NA,43.50778995,42.16855944
Georgia,GEO,2010,21.80184174934973,26.10123773,43.50778995,42.16855944
Georgia,GEO,2011,21.40730249365328,26.78360332,43.50778995,42.16855944
Georgia,GEO,2012,20.76439149155795,25.00284928,43.50778995,42.16855944
Georgia,GEO,2013,19.97356182378832,23.91020353,43.50778995,42.16855944
Georgia,GEO,2014,19.500417289004684,22.96670742,43.50778995,42.16855944
Georgia,GEO,2015,19.37180539481245,24.25264627,43.50778995,42.16855944
Georgia,GEO,2016,19.69005749219574,21.82963618,43.50778995,42.16855944
Georgia,GEO,2017,19.634724000833444,22.19605462,43.50778995,42.16855944
Germany,DEU,1990,30.297830184734146,17.01652364,10.38577693,51.10697903
Germany,DEU,1991,29.71397538435488,NA,10.38577693,51.10697903
Germany,DEU,1992,28.94791227080521,NA,10.38577693,51.10697903
Germany,DEU,1993,28.65702260947161,NA,10.38577693,51.10697903
