Entity,Code,Year,Death.Rate,PM2.5
Papua New Guinea,PNG,1992,239,NA
Papua New Guinea,PNG,1993,236.84,NA
Papua New Guinea,PNG,1994,234.62,NA
Papua New Guinea,PNG,1995,233.18,14.64
Papua New Guinea,PNG,1996,232.38,NA
Papua New Guinea,PNG,1997,231.87,NA
Papua New Guinea,PNG,1998,231.96,NA
Papua New Guinea,PNG,1999,231.64,NA
Papua New Guinea,PNG,2000,230.6,14.75
Papua New Guinea,PNG,2001,230.18,NA
Papua New Guinea,PNG,2002,230.28,NA
Papua New Guinea,PNG,2003,230.47,NA
Papua New Guinea,PNG,2004,230.9,NA
Papua New Guinea,PNG,2005,231.35,14.52
Papua New Guinea,PNG,2006,231.07,NA
Papua New Guinea,PNG,2007,229.81,NA
Papua New Guinea,PNG,2008,228.56,NA
Papua New Guinea,PNG,2009,227.11,NA
Papua New Guinea,PNG,2010,227.12,14.94
Papua New Guinea,PNG,2011,225.97,15.52
Papua New Guinea,PNG,2012,223.95,14.61
Papua New Guinea,PNG,2013,220.95,13.95
Papua New Guinea,PNG,2014,218.27,13.25
Papua New Guinea,PNG,2015,216.48,13.26
Papua New Guinea,PNG,2016,213.61,12.62
Papua New Guinea,PNG,2017,212.47,12.29
Paraguay,PRY,1990,20.67,14.02
Paraguay,PRY,1991,19.21,NA
Paraguay,PRY,1992,19.69,NA
Paraguay,PRY,1993,19.79,NA
Paraguay,PRY,1994,19.69,NA
Paraguay,PRY,1995,20.06,14.29
Paraguay,PRY,1996,20.87,NA
Paraguay,PRY,1997,20.25,NA
Paraguay,PRY,1998,20.3,NA
Paraguay,PRY,1999,20.15,NA
Paraguay,PRY,2000,19.73,14.21
Paraguay,PRY,2001,19.01,NA
Paraguay,PRY,2002,18.69,NA
Paraguay,PRY,2003,18.91,NA
Paraguay,PRY,2004,19.56,NA
Paraguay,PRY,2005,19.41,15.13
Paraguay,PRY,2006,19.45,NA
Paraguay,PRY,2007,19.06,NA
Paraguay,PRY,2008,18.92,NA
Paraguay,PRY,2009,19.77,NA
Paraguay,PRY,2010,20.6,15.1
Paraguay,PRY,2011,20.87,14.6
Paraguay,PRY,2012,21.41,13.95
Paraguay,PRY,2013,22.36,12.93
Paraguay,PRY,2014,22.34,12.64
Paraguay,PRY,2015,22.98,13.04
Paraguay,PRY,2016,24.03,11.65
Paraguay,PRY,2017,23.46,11.91
Peru,PER,1990,27,28.52
Peru,PER,1991,24.66,NA
Peru,PER,1992,25.97,NA
Peru,PER,1993,25.98,NA
Peru,PER,1994,25.61,NA
Peru,PER,1995,25.67,29.51
Peru,PER,1996,24.24,NA
Peru,PER,1997,24.58,NA
Peru,PER,1998,24.85,NA
Peru,PER,1999,24.2,NA
Peru,PER,2000,24.73,30.27
Peru,PER,2001,24.35,NA
Peru,PER,2002,24.61,NA
Peru,PER,2003,25.22,NA
Peru,PER,2004,25.02,NA
Peru,PER,2005,24.77,32.3
Peru,PER,2006,24.49,NA
Peru,PER,2007,24.2,NA
Peru,PER,2008,24.77,NA
Peru,PER,2009,27.34,NA
Peru,PER,2010,28.27,31.5
Peru,PER,2011,28.1,31.57
Peru,PER,2012,27.83,30.49
Peru,PER,2013,27.18,29.74
Peru,PER,2014,25.81,27.58
Peru,PER,2015,24.58,26.04
Peru,PER,2016,23.7,25.54
Peru,PER,2017,22.98,24.79
Philippines,PHL,1990,82.95,22.12
Philippines,PHL,1991,78.76,NA
Philippines,PHL,1992,78.28,NA
Philippines,PHL,1993,78.07,NA
Philippines,PHL,1994,78.34,NA
Philippines,PHL,1995,77.92,21.97
Philippines,PHL,1996,77.85,NA
Philippines,PHL,1997,75.81,NA
Philippines,PHL,1998,73.47,NA
Philippines,PHL,1999,68.73,NA
Philippines,PHL,2000,65.96,22.2
Philippines,PHL,2001,64.63,NA
Philippines,PHL,2002,63.76,NA
Philippines,PHL,2003,61.49,NA
Philippines,PHL,2004,59.74,NA
Philippines,PHL,2005,60.41,22.82
Philippines,PHL,2006,60.34,NA
Philippines,PHL,2007,59.24,NA
Philippines,PHL,2008,59.32,NA
Philippines,PHL,2009,59.09,NA
Philippines,PHL,2010,58.31,23.59
Philippines,PHL,2011,57.94,22.75
Philippines,PHL,2012,57.57,22.55
Philippines,PHL,2013,56.37,21.22
Philippines,PHL,2014,55.37,20.26
Philippines,PHL,2015,54.81,19.58
Philippines,PHL,2016,54.23,18.23
Philippines,PHL,2017,53.17,18.07
Poland,POL,1990,34.65,30.2
Poland,POL,1991,34.11,NA
Poland,POL,1992,31.82,NA
Poland,POL,1993,29.84,NA
Poland,POL,1994,28.36,NA
Poland,POL,1995,27.61,27.89
Poland,POL,1996,26.39,NA
Poland,POL,1997,25.85,NA
Poland,POL,1998,24.81,NA
Poland,POL,1999,24.48,NA
Poland,POL,2000,22.95,25.82
Poland,POL,2001,22,NA
Poland,POL,2002,21.28,NA
Poland,POL,2003,20.94,NA
Poland,POL,2004,20.52,NA
Poland,POL,2005,20.08,26.15
Poland,POL,2006,19.72,NA
Poland,POL,2007,19.58,NA
Poland,POL,2008,19.13,NA
Poland,POL,2009,18.64,NA
Poland,POL,2010,17.64,27.18
Poland,POL,2011,17.14,26.37
Poland,POL,2012,16.9,24.26
Poland,POL,2013,16.53,22.93
Poland,POL,2014,15.8,22.21
Poland,POL,2015,15.95,22.69
Poland,POL,2016,15.51,20.98
Poland,POL,2017,15.47,20.88
Portugal,PRT,1990,36.33,10.14
Portugal,PRT,1991,35.96,NA
Portugal,PRT,1992,34.95,NA
Portugal,PRT,1993,34.87,NA
Portugal,PRT,1994,33.55,NA
Portugal,PRT,1995,33.69,10.08
Portugal,PRT,1996,34.04,NA
Portugal,PRT,1997,33.57,NA
Portugal,PRT,1998,33.74,NA
Portugal,PRT,1999,34.44,NA
Portugal,PRT,2000,33.51,10.12
Portugal,PRT,2001,32.59,NA
Portugal,PRT,2002,32.54,NA
Portugal,PRT,2003,32.28,NA
Portugal,PRT,2004,31.03,NA
Portugal,PRT,2005,30.73,10.45
Portugal,PRT,2006,29.61,NA
Portugal,PRT,2007,28.83,NA
Portugal,PRT,2008,28.08,NA
Portugal,PRT,2009,27.45,NA
Portugal,PRT,2010,26.59,10.08
Portugal,PRT,2011,25.69,10.36
Portugal,PRT,2012,25.23,9.48
Portugal,PRT,2013,24.55,9.43
Portugal,PRT,2014,24.04,8.78
Portugal,PRT,2015,23.91,8.82
Portugal,PRT,2016,23.87,8.05
Portugal,PRT,2017,23.85,8.16
Puerto Rico,PRI,1990,28.05,8.24
Puerto Rico,PRI,1991,28.45,NA
Puerto Rico,PRI,1992,29.43,NA
Puerto Rico,PRI,1993,31.07,NA
Puerto Rico,PRI,1994,32.48,NA
Puerto Rico,PRI,1995,34.6,8.23
Puerto Rico,PRI,1996,34.95,NA
Puerto Rico,PRI,1997,33.51,NA
Puerto Rico,PRI,1998,34.93,NA
Puerto Rico,PRI,1999,32.75,NA
Puerto Rico,PRI,2000,31.23,10.44
Puerto Rico,PRI,2001,30.75,NA
Puerto Rico,PRI,2002,28.48,NA
Puerto Rico,PRI,2003,28.17,NA
Puerto Rico,PRI,2004,28.07,NA
Puerto Rico,PRI,2005,27.46,10.4
Puerto Rico,PRI,2006,26.06,NA
Puerto Rico,PRI,2007,25.89,NA
Puerto Rico,PRI,2008,25.55,NA
Puerto Rico,PRI,2009,25.57,NA
Puerto Rico,PRI,2010,24.09,10.37
Puerto Rico,PRI,2011,24.42,10.58
Puerto Rico,PRI,2012,22.81,9.97
Puerto Rico,PRI,2013,22.97,9.7
Puerto Rico,PRI,2014,22.28,9.09
Puerto Rico,PRI,2015,21.04,8.92
Puerto Rico,PRI,2016,21.6,8.34
Puerto Rico,PRI,2017,21.71,8.35
Qatar,QAT,1990,32.84,91.64
Qatar,QAT,1991,33.76,NA
Qatar,QAT,1992,34.53,NA
Qatar,QAT,1993,34.87,NA
Qatar,QAT,1994,29.39,NA
Qatar,QAT,1995,25.9,89.99
Qatar,QAT,1996,30.63,NA
Qatar,QAT,1997,33.46,NA
Qatar,QAT,1998,33.83,NA
Qatar,QAT,1999,32.78,NA
Qatar,QAT,2000,29.99,83.54
Qatar,QAT,2001,28.84,NA
Qatar,QAT,2002,29.1,NA
Qatar,QAT,2003,28.68,NA
Qatar,QAT,2004,27.22,NA
Qatar,QAT,2005,27.25,85.33
Qatar,QAT,2006,27.69,NA
Qatar,QAT,2007,27.63,NA
Qatar,QAT,2008,26.71,NA
Qatar,QAT,2009,26.15,NA
Qatar,QAT,2010,25.4,84.12
Qatar,QAT,2011,24.78,81.27
Qatar,QAT,2012,24.11,89.25
Qatar,QAT,2013,23.8,88.89
Qatar,QAT,2014,24.39,78.83
Qatar,QAT,2015,26.54,94.4
Qatar,QAT,2016,26.16,88.22
Qatar,QAT,2017,25.47,91.19
Romania,ROU,1990,59.46,20.32
Romania,ROU,1991,55.68,NA
Romania,ROU,1992,53.33,NA
Romania,ROU,1993,48.26,NA
Romania,ROU,1994,44.83,NA
Romania,ROU,1995,43.18,18.57
Romania,ROU,1996,42.95,NA
Romania,ROU,1997,41.25,NA
Romania,ROU,1998,39.16,NA
Romania,ROU,1999,38.5,NA
Romania,ROU,2000,36.16,17.7
Romania,ROU,2001,35.5,NA
Romania,ROU,2002,35.07,NA
Romania,ROU,2003,33.46,NA
Romania,ROU,2004,31.25,NA
Romania,ROU,2005,29.82,17.16
Romania,ROU,2006,27.95,NA
Romania,ROU,2007,26.21,NA
Romania,ROU,2008,25.4,NA
Romania,ROU,2009,24.83,NA
Romania,ROU,2010,23.99,17.06
Romania,ROU,2011,22.28,17.64
Romania,ROU,2012,21.87,16.32
Romania,ROU,2013,20.66,15.37
Romania,ROU,2014,21.08,15.01
Romania,ROU,2015,20.85,15.43
Romania,ROU,2016,20.68,14.54
Romania,ROU,2017,20.64,14.61
Rwanda,RWA,1990,97.56,45.53
Rwanda,RWA,1991,98.86,NA
Rwanda,RWA,1992,99.63,NA
Rwanda,RWA,1993,99.75,NA
Rwanda,RWA,1994,100.8,NA
Rwanda,RWA,1995,100.82,44.05
Rwanda,RWA,1996,99.16,NA
Rwanda,RWA,1997,96.56,NA
Rwanda,RWA,1998,93.42,NA
Rwanda,RWA,1999,88.39,NA
Rwanda,RWA,2000,82.88,43.48
Rwanda,RWA,2001,77.4,NA
Rwanda,RWA,2002,74.31,NA
Rwanda,RWA,2003,71.02,NA
Rwanda,RWA,2004,68.12,NA
Rwanda,RWA,2005,64.86,42.69
Rwanda,RWA,2006,62.07,NA
Rwanda,RWA,2007,60.11,NA
Rwanda,RWA,2008,58.54,NA
Rwanda,RWA,2009,56.75,NA
Rwanda,RWA,2010,55.76,41.44
Rwanda,RWA,2011,54.78,42.68
Rwanda,RWA,2012,54.13,44.56
Rwanda,RWA,2013,53.16,44.41
Rwanda,RWA,2014,52.63,42.21
Rwanda,RWA,2015,52.06,42.61
Rwanda,RWA,2016,51.2,42.84
Rwanda,RWA,2017,50.59,43.21
Samoa,WSM,1990,138.21,14.31
Samoa,WSM,1991,136.37,NA
Samoa,WSM,1992,134.71,NA
Samoa,WSM,1993,132.74,NA
Samoa,WSM,1994,130.48,NA
Samoa,WSM,1995,128.11,14.3
Samoa,WSM,1996,125.33,NA
Samoa,WSM,1997,122.01,NA
Samoa,WSM,1998,118.35,NA
Samoa,WSM,1999,115.63,NA
Samoa,WSM,2000,112.19,14.32
Samoa,WSM,2001,108.42,NA
Samoa,WSM,2002,104.83,NA
Samoa,WSM,2003,102.26,NA
Samoa,WSM,2004,99.71,NA
Samoa,WSM,2005,97.5,14.21
Samoa,WSM,2006,95.93,NA
Samoa,WSM,2007,94.49,NA
Samoa,WSM,2008,93.22,NA
Samoa,WSM,2009,92.32,NA
Samoa,WSM,2010,91.54,14.29
Samoa,WSM,2011,90.72,14.69
Samoa,WSM,2012,89.93,13.63
Samoa,WSM,2013,89.39,13.38
Samoa,WSM,2014,88.5,12.64
Samoa,WSM,2015,87.3,12.32
Samoa,WSM,2016,86.16,11.37
Samoa,WSM,2017,85.05,11.55
San Marino,SMR,1990,15.82,NA
San Marino,SMR,1991,15.44,NA
San Marino,SMR,1992,15.09,NA
San Marino,SMR,1993,14.71,NA
San Marino,SMR,1994,14.47,NA
San Marino,SMR,1995,14.02,NA
San Marino,SMR,1996,13.68,NA
San Marino,SMR,1997,13.39,NA
San Marino,SMR,1998,13.18,NA
San Marino,SMR,1999,12.98,NA
San Marino,SMR,2000,12.95,NA
San Marino,SMR,2001,12.91,NA
San Marino,SMR,2002,12.89,NA
San Marino,SMR,2003,13.02,NA
San Marino,SMR,2004,13.26,NA
San Marino,SMR,2005,13.43,NA
San Marino,SMR,2006,13.47,NA
San Marino,SMR,2007,13.47,NA
San Marino,SMR,2008,13.46,NA
San Marino,SMR,2009,13.5,NA
San Marino,SMR,2010,13.54,NA
San Marino,SMR,2011,13.59,NA
San Marino,SMR,2012,13.69,NA
San Marino,SMR,2013,13.71,NA
San Marino,SMR,2014,13.71,NA
San Marino,SMR,2015,13.71,NA
San Marino,SMR,2016,13.7,NA
San Marino,SMR,2017,13.65,NA
Sao Tome and Principe,STP,1990,102.65,30.45
Sao Tome and Principe,STP,1991,102.68,NA
Sao Tome and Principe,STP,1992,102.84,NA
Sao Tome and Principe,STP,1993,101.06,NA
Sao Tome and Principe,STP,1994,100.99,NA
Sao Tome and Principe,STP,1995,102.15,30.31
Sao Tome and Principe,STP,1996,103.92,NA
Sao Tome and Principe,STP,1997,105.16,NA
Sao Tome and Principe,STP,1998,106.38,NA
Sao Tome and Principe,STP,1999,105.75,NA
Sao Tome and Principe,STP,2000,104.39,30.31
Sao Tome and Principe,STP,2001,103.91,NA
Sao Tome and Principe,STP,2002,103.61,NA
Sao Tome and Principe,STP,2003,101.77,NA
Sao Tome and Principe,STP,2004,101.95,NA
Sao Tome and Principe,STP,2005,98.28,29.33
Sao Tome and Principe,STP,2006,98.86,NA
Sao Tome and Principe,STP,2007,97.79,NA
Sao Tome and Principe,STP,2008,96.14,NA
Sao Tome and Principe,STP,2009,96.27,NA
Sao Tome and Principe,STP,2010,96.44,27.13
Sao Tome and Principe,STP,2011,94.95,27.86
Sao Tome and Principe,STP,2012,94.29,25.92
Sao Tome and Principe,STP,2013,94.03,27.66
Sao Tome and Principe,STP,2014,94.63,27.86
Sao Tome and Principe,STP,2015,93.76,28.43
Sao Tome and Principe,STP,2016,92.64,28.67
Sao Tome and Principe,STP,2017,91.63,28.54
Saudi Arabia,SAU,1990,55.43,70.57
Saudi Arabia,SAU,1991,55.11,NA
Saudi Arabia,SAU,1992,54.54,NA
Saudi Arabia,SAU,1993,53.92,NA
Saudi Arabia,SAU,1994,53.38,NA
Saudi Arabia,SAU,1995,52.88,72.58
Saudi Arabia,SAU,1996,52.29,NA
Saudi Arabia,SAU,1997,51.54,NA
Saudi Arabia,SAU,1998,50.73,NA
Saudi Arabia,SAU,1999,49.95,NA
Saudi Arabia,SAU,2000,48.88,79.08
Saudi Arabia,SAU,2001,47.16,NA
Saudi Arabia,SAU,2002,45.59,NA
Saudi Arabia,SAU,2003,44.39,NA
Saudi Arabia,SAU,2004,42.97,NA
Saudi Arabia,SAU,2005,41.53,76.42
Saudi Arabia,SAU,2006,40.57,NA
Saudi Arabia,SAU,2007,40.13,NA
Saudi Arabia,SAU,2008,39.57,NA
Saudi Arabia,SAU,2009,39.17,NA
Saudi Arabia,SAU,2010,39.03,81.7
Saudi Arabia,SAU,2011,38.6,82.42
Saudi Arabia,SAU,2012,37.7,85.51
Saudi Arabia,SAU,2013,36.84,83.63
Saudi Arabia,SAU,2014,36.02,75.61
Saudi Arabia,SAU,2015,34.88,97.43
Saudi Arabia,SAU,2016,34.17,84.47
Saudi Arabia,SAU,2017,33.31,87.95
Senegal,SEN,1990,65.76,41.02
Senegal,SEN,1991,63.82,NA
Senegal,SEN,1992,61.45,NA
Senegal,SEN,1993,59.16,NA
Senegal,SEN,1994,57.19,NA
Senegal,SEN,1995,54.03,41.71
Senegal,SEN,1996,51.07,NA
Senegal,SEN,1997,48.83,NA
Senegal,SEN,1998,47.1,NA
Senegal,SEN,1999,45.61,NA
Senegal,SEN,2000,44.38,41.35
Senegal,SEN,2001,48.63,NA
Senegal,SEN,2002,48.51,NA
Senegal,SEN,2003,46.53,NA
Senegal,SEN,2004,47.26,NA
Senegal,SEN,2005,46.98,35.55
Senegal,SEN,2006,46.45,NA
Senegal,SEN,2007,46.01,NA
Senegal,SEN,2008,46.16,NA
Senegal,SEN,2009,46.6,NA
Senegal,SEN,2010,44.17,34.99
Senegal,SEN,2011,44.31,35.94
Senegal,SEN,2012,43.73,36.17
Senegal,SEN,2013,44.01,34.02
Senegal,SEN,2014,44.23,36.83
Senegal,SEN,2015,43.96,44.34
Senegal,SEN,2016,43.8,38.69
Senegal,SEN,2017,42.93,40.7
Serbia,SRB,1990,34.01,31.42
Serbia,SRB,1991,33.15,NA
Serbia,SRB,1992,33.98,NA
Serbia,SRB,1993,34.55,NA
Serbia,SRB,1994,34.93,NA
Serbia,SRB,1995,35.7,29.79
Serbia,SRB,1996,36.53,NA
Serbia,SRB,1997,37.5,NA
Serbia,SRB,1998,34.74,NA
Serbia,SRB,1999,33.92,NA
Serbia,SRB,2000,34.08,29.22
Serbia,SRB,2001,32.49,NA
Serbia,SRB,2002,31.96,NA
Serbia,SRB,2003,31.94,NA
Serbia,SRB,2004,32.07,NA
Serbia,SRB,2005,32.39,29.69
Serbia,SRB,2006,31.69,NA
Serbia,SRB,2007,31.17,NA
Serbia,SRB,2008,31.1,NA
Serbia,SRB,2009,30.44,NA
Serbia,SRB,2010,29.32,29.1
Serbia,SRB,2011,28.32,31.03
Serbia,SRB,2012,27.85,28.58
Serbia,SRB,2013,28.08,27.43
Serbia,SRB,2014,28.15,26.49
Serbia,SRB,2015,27.77,26.95
Serbia,SRB,2016,26.39,24.78
Serbia,SRB,2017,25.92,24.73
Seychelles,SYC,1990,46.9,21.8
Seychelles,SYC,1991,46.82,NA
Seychelles,SYC,1992,47.13,NA
Seychelles,SYC,1993,47.28,NA
Seychelles,SYC,1994,47.62,NA
Seychelles,SYC,1995,47.33,21.77
Seychelles,SYC,1996,47.09,NA
Seychelles,SYC,1997,45.92,NA
Seychelles,SYC,1998,44.74,NA
Seychelles,SYC,1999,43.31,NA
Seychelles,SYC,2000,41.26,21.65
Seychelles,SYC,2001,40.49,NA
Seychelles,SYC,2002,41.19,NA
Seychelles,SYC,2003,42.23,NA
Seychelles,SYC,2004,41.26,NA
Seychelles,SYC,2005,42.04,21.77
Seychelles,SYC,2006,41.1,NA
Seychelles,SYC,2007,40.08,NA
Seychelles,SYC,2008,39.4,NA
Seychelles,SYC,2009,38.89,NA
Seychelles,SYC,2010,36.63,21.09
Seychelles,SYC,2011,35,21.61
Seychelles,SYC,2012,35.42,21.5
Seychelles,SYC,2013,34.57,20.97
Seychelles,SYC,2014,33.4,20.97
Seychelles,SYC,2015,32.72,20.05
Seychelles,SYC,2016,32.96,20.4
Seychelles,SYC,2017,33.06,20.18
Sierra Leone,SLE,1990,65.07,20.73
Sierra Leone,SLE,1991,62.92,NA
Sierra Leone,SLE,1992,61.18,NA
Sierra Leone,SLE,1993,59.01,NA
Sierra Leone,SLE,1994,56.65,NA
Sierra Leone,SLE,1995,55.08,20.14
Sierra Leone,SLE,1996,53.56,NA
Sierra Leone,SLE,1997,52.69,NA
Sierra Leone,SLE,1998,51.46,NA
Sierra Leone,SLE,1999,50.33,NA
Sierra Leone,SLE,2000,50.24,20.51
Sierra Leone,SLE,2001,50.38,NA
Sierra Leone,SLE,2002,51.14,NA
Sierra Leone,SLE,2003,51.48,NA
Sierra Leone,SLE,2004,51.89,NA
Sierra Leone,SLE,2005,52.46,19.31
Sierra Leone,SLE,2006,52.57,NA
Sierra Leone,SLE,2007,52.25,NA
Sierra Leone,SLE,2008,51.46,NA
Sierra Leone,SLE,2009,50.93,NA
Sierra Leone,SLE,2010,50.82,18.53
Sierra Leone,SLE,2011,50.33,18.74
Sierra Leone,SLE,2012,49.75,20.1
Sierra Leone,SLE,2013,48.73,18.44
Sierra Leone,SLE,2014,47.35,17.7
Sierra Leone,SLE,2015,47.08,22.53
Sierra Leone,SLE,2016,46.09,21.34
Sierra Leone,SLE,2017,45.73,21.63
Singapore,SGP,1990,54.18,18.72
Singapore,SGP,1991,51.39,NA
Singapore,SGP,1992,47.83,NA
Singapore,SGP,1993,44.78,NA
Singapore,SGP,1994,43.03,NA
Singapore,SGP,1995,40.46,18.76
Singapore,SGP,1996,37.83,NA
Singapore,SGP,1997,35.05,NA
Singapore,SGP,1998,32.07,NA
Singapore,SGP,1999,28.54,NA
Singapore,SGP,2000,25.94,19.32
Singapore,SGP,2001,23.88,NA
Singapore,SGP,2002,22.4,NA
Singapore,SGP,2003,21.08,NA
Singapore,SGP,2004,19.92,NA
Singapore,SGP,2005,18.49,20.8
Singapore,SGP,2006,17.39,NA
Singapore,SGP,2007,16.42,NA
Singapore,SGP,2008,15.52,NA
Singapore,SGP,2009,14.55,NA
Singapore,SGP,2010,13.95,20.61
Singapore,SGP,2011,13.15,19.35
Singapore,SGP,2012,12.67,20.89
Singapore,SGP,2013,12.04,18.71
Singapore,SGP,2014,11.57,17.41
Singapore,SGP,2015,11.11,20.66
Singapore,SGP,2016,10.73,18.8
Singapore,SGP,2017,10.48,19.08
Slovenia,SVN,1990,28.4,22.27
Slovenia,SVN,1991,28.42,NA
Slovenia,SVN,1992,28.31,NA
Slovenia,SVN,1993,27.88,NA
Slovenia,SVN,1994,27.56,NA
Slovenia,SVN,1995,27.84,20.88
Slovenia,SVN,1996,27.7,NA
Slovenia,SVN,1997,27.54,NA
Slovenia,SVN,1998,27.25,NA
Slovenia,SVN,1999,26.74,NA
Slovenia,SVN,2000,25,19.13
Slovenia,SVN,2001,24.48,NA
Slovenia,SVN,2002,22.78,NA
Slovenia,SVN,2003,21.73,NA
Slovenia,SVN,2004,19.77,NA
Slovenia,SVN,2005,17.98,19.42
Slovenia,SVN,2006,16.93,NA
Slovenia,SVN,2007,16.11,NA
Slovenia,SVN,2008,15.35,NA
Slovenia,SVN,2009,14.74,NA
Slovenia,SVN,2010,14.31,18.68
Slovenia,SVN,2011,13.9,19.51
Slovenia,SVN,2012,13.64,17.67
Slovenia,SVN,2013,13.08,17.57
Slovenia,SVN,2014,12.25,16.63
Slovenia,SVN,2015,12.65,17.13
Slovenia,SVN,2016,12.55,15.91
Slovenia,SVN,2017,12.68,16.02
Solomon Islands,SLB,1990,168.9,13.76
Solomon Islands,SLB,1991,168.48,NA
Solomon Islands,SLB,1992,167.3,NA
Solomon Islands,SLB,1993,165.95,NA
Solomon Islands,SLB,1994,164.6,NA
Solomon Islands,SLB,1995,163,13.1
Solomon Islands,SLB,1996,162.03,NA
Solomon Islands,SLB,1997,161.41,NA
Solomon Islands,SLB,1998,160.81,NA
Solomon Islands,SLB,1999,159.75,NA
Solomon Islands,SLB,2000,160.93,13.87
Solomon Islands,SLB,2001,162.32,NA
Solomon Islands,SLB,2002,162.39,NA
Solomon Islands,SLB,2003,162.07,NA
Solomon Islands,SLB,2004,161.42,NA
Solomon Islands,SLB,2005,160.9,14.18
Solomon Islands,SLB,2006,160.9,NA
Solomon Islands,SLB,2007,159.04,NA
Solomon Islands,SLB,2008,154.19,NA
Solomon Islands,SLB,2009,155.31,NA
Solomon Islands,SLB,2010,153.57,14.37
Solomon Islands,SLB,2011,154.78,14.38
Solomon Islands,SLB,2012,154.02,13.43
Solomon Islands,SLB,2013,153.07,12.55
Solomon Islands,SLB,2014,152.37,12.17
Solomon Islands,SLB,2015,150.99,12.7
Solomon Islands,SLB,2016,148.05,11.83
Solomon Islands,SLB,2017,147.38,11.88
Somalia,SOM,1990,89.31,31.74
Somalia,SOM,1991,87.7,NA
Somalia,SOM,1992,86.08,NA
Somalia,SOM,1993,84.11,NA
Somalia,SOM,1994,82.75,NA
Somalia,SOM,1995,81.8,29.9
Somalia,SOM,1996,81.04,NA
Somalia,SOM,1997,80.41,NA
Somalia,SOM,1998,79.7,NA
Somalia,SOM,1999,78.48,NA
Somalia,SOM,2000,77.03,31.39
Somalia,SOM,2001,75.45,NA
Somalia,SOM,2002,74.9,NA
Somalia,SOM,2003,74.48,NA
Somalia,SOM,2004,74,NA
Somalia,SOM,2005,73.18,29.72
Somalia,SOM,2006,72.13,NA
Somalia,SOM,2007,72.06,NA
Somalia,SOM,2008,72.01,NA
Somalia,SOM,2009,71.78,NA
Somalia,SOM,2010,71.39,29
Somalia,SOM,2011,70.83,31.23
Somalia,SOM,2012,70.14,31.59
Somalia,SOM,2013,69.6,29.55
Somalia,SOM,2014,69.2,30.4
Somalia,SOM,2015,68.92,32.02
Somalia,SOM,2016,68.42,31.75
Somalia,SOM,2017,67.92,32.03
South Africa,ZAF,1990,62.79,26.12
South Africa,ZAF,1991,63.61,NA
South Africa,ZAF,1992,66.78,NA
South Africa,ZAF,1993,65.93,NA
South Africa,ZAF,1994,69.78,NA
South Africa,ZAF,1995,71.42,26.29
South Africa,ZAF,1996,77.71,NA
South Africa,ZAF,1997,85.5,NA
South Africa,ZAF,1998,87.97,NA
South Africa,ZAF,1999,84.3,NA
South Africa,ZAF,2000,85.37,26.67
South Africa,ZAF,2001,82.88,NA
South Africa,ZAF,2002,81.39,NA
South Africa,ZAF,2003,80.03,NA
South Africa,ZAF,2004,76.74,NA
South Africa,ZAF,2005,74.56,26.32
South Africa,ZAF,2006,73.64,NA
South Africa,ZAF,2007,70.26,NA
South Africa,ZAF,2008,67.57,NA
South Africa,ZAF,2009,65.71,NA
South Africa,ZAF,2010,64.17,27.14
South Africa,ZAF,2011,60.82,26.56
South Africa,ZAF,2012,57.84,26.58
South Africa,ZAF,2013,55.85,26.73
South Africa,ZAF,2014,55.45,26.72
South Africa,ZAF,2015,54.79,26.11
South Africa,ZAF,2016,53.26,25.14
South Africa,ZAF,2017,52.04,25.1
South Sudan,SSD,1990,58.97,46.24
South Sudan,SSD,1991,58.41,NA
South Sudan,SSD,1992,57.92,NA
South Sudan,SSD,1993,57.21,NA
South Sudan,SSD,1994,56.4,NA
South Sudan,SSD,1995,56.01,45.38
South Sudan,SSD,1996,55,NA
South Sudan,SSD,1997,53.38,NA
South Sudan,SSD,1998,52.44,NA
South Sudan,SSD,1999,51.15,NA
South Sudan,SSD,2000,49.92,44.1
South Sudan,SSD,2001,48.18,NA
South Sudan,SSD,2002,47.32,NA
South Sudan,SSD,2003,46.86,NA
South Sudan,SSD,2004,46.54,NA
South Sudan,SSD,2005,46.07,44.39
South Sudan,SSD,2006,45.93,NA
South Sudan,SSD,2007,45.53,NA
South Sudan,SSD,2008,45.2,NA
South Sudan,SSD,2009,44.77,NA
South Sudan,SSD,2010,44.39,43.23
South Sudan,SSD,2011,43.97,45.1
South Sudan,SSD,2012,43.65,43.97
South Sudan,SSD,2013,43.23,42.64
South Sudan,SSD,2014,42.81,41.9
South Sudan,SSD,2015,42.53,47.77
South Sudan,SSD,2016,42.08,44.85
South Sudan,SSD,2017,41.63,45.58
Spain,ESP,1990,42.29,12.21
Spain,ESP,1991,42.12,NA
Spain,ESP,1992,41.11,NA
Spain,ESP,1993,40.82,NA
Spain,ESP,1994,40.34,NA
Spain,ESP,1995,40.62,11.95
Spain,ESP,1996,40.77,NA
Spain,ESP,1997,40.26,NA
Spain,ESP,1998,40.93,NA
Spain,ESP,1999,41.26,NA
Spain,ESP,2000,39.33,11.77
Spain,ESP,2001,38.02,NA
Spain,ESP,2002,38.01,NA
Spain,ESP,2003,37.95,NA
Spain,ESP,2004,36.65,NA
Spain,ESP,2005,36.22,11.57
Spain,ESP,2006,34.42,NA
Spain,ESP,2007,33.92,NA
Spain,ESP,2008,33.04,NA
