"Country","Year","Source","GHG_gas","Units","Region","Value"
"New Zealand",2028,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",34.4273
"New Zealand",2029,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",34.8242
"New Zealand",2030,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",35.2258
"Norway",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",15.42
"Norway",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",17.15
"Norway",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",22.23
"Norway",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",26
"Norway",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",27.51
"Norway",1995,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",27.02
"Norway",1996,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",28.11
"Norway",1997,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",31.44
"Norway",1998,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",29.51
"Norway",1999,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",27.74
"Norway",2000,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",32.58
"Norway",2001,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",37.45
"Norway",2002,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",33.78
"Norway",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",34.71
"Norway",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",37.88
"Norway",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",32.65
"Norway",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",29.33
"Norway",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",33.43
"Norway",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",30.79
"Norway",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",29.55
"Norway",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",30.62
"Norway",2011,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",27.29
"Norway",2012,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",26.14
"Norway",2013,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",25.5113
"Norway",2014,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",24.8978
"Norway",2015,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",24.2989
"Norway",2016,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",23.8548
"Norway",2017,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",23.4188
"Norway",2018,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",22.9907
"Norway",2019,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",22.5705
"Norway",2020,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",22.1579
"Norway",2021,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",22.0407
"Norway",2022,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",21.9241
"Norway",2023,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",21.8081
"Norway",2024,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",21.6927
"Norway",2025,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",21.5779
"Norway",2026,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",21.5621
"Norway",2027,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",21.5462
"Norway",2028,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",21.5304
"Norway",2029,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",21.5146
"Norway",2030,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",21.4988
"Poland",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",147.37
"Poland",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",139.7
"Poland",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",130.45
"Poland",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",139.48
"Poland",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",139.25
"Poland",1995,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",151.67
"Poland",1996,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",158.81
"Poland",1997,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",158.43
"Poland",1998,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",160.49
"Poland",1999,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",155.63
"Poland",2000,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",168.29
"Poland",2001,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",175.9
"Poland",2002,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",171.69
"Poland",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",189.18
"Poland",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",200.51
"Poland",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",205.6
"Poland",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",210.71
"Poland",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",209.46
"Poland",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",209.81
"Poland",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",201.9
"Poland",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",212.37
"Poland",2011,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",214.09
"Poland",2012,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",226.06
"Poland",2013,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",225.3088
"Poland",2014,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",224.5601
"Poland",2015,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",223.814
"Poland",2016,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",223.5286
"Poland",2017,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",223.2435
"Poland",2018,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",222.9589
"Poland",2019,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",222.6745
"Poland",2020,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",222.3906
"Poland",2021,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",222.8227
"Poland",2022,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",223.2556
"Poland",2023,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",223.6894
"Poland",2024,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",224.124
"Poland",2025,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",224.5594
"Poland",2026,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",224.9326
"Poland",2027,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",225.3065
"Poland",2028,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",225.6809
"Poland",2029,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",226.056
"Poland",2030,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",226.4317
"Portugal",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1.83
"Portugal",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1.76
"Portugal",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1.94
"Portugal",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2.02
"Portugal",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2.27
"Portugal",1995,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2.2
"Portugal",1996,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1.94
"Portugal",1997,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",4.15
"Portugal",1998,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",7.32
"Portugal",1999,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",9.73
"Portugal",2000,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",9.15
"Portugal",2001,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",23.95
"Portugal",2002,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",28.09
"Portugal",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",29.83
"Portugal",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",19.87
"Portugal",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",19.89
"Portugal",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",7.58
"Portugal",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",9.16
"Portugal",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",21.66
"Portugal",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",30.66
"Portugal",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",14.4
"Portugal",2011,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",7.75
"Portugal",2012,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",18.8
"Portugal",2013,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",18.7628
"Portugal",2014,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",18.7257
"Portugal",2015,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",18.6887
"Portugal",2016,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",18.7008
"Portugal",2017,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",18.7128
"Portugal",2018,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",18.7249
"Portugal",2019,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",18.737
"Portugal",2020,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",18.7491
"Portugal",2021,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",18.8275
"Portugal",2022,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",18.9063
"Portugal",2023,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",18.9854
"Portugal",2024,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",19.0648
"Portugal",2025,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",19.1446
"Portugal",2026,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",19.2172
"Portugal",2027,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",19.29
"Portugal",2028,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",19.3632
"Portugal",2029,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",19.4366
"Portugal",2030,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",19.5102
"Romania",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",817.12
"Romania",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",633.84
"Romania",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",514.21
"Romania",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",511.22
"Romania",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",535.94
"Romania",1995,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",537.6
"Romania",1996,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",515.65
"Romania",1997,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",492.61
"Romania",1998,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",447.76
"Romania",1999,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",438.43
"Romania",2000,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",433.23
"Romania",2001,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",439.35
"Romania",2002,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",466.01
"Romania",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",459.83
"Romania",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",419.7
"Romania",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",421.14
"Romania",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",400.88
"Romania",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",368.86
"Romania",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",371.83
"Romania",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",342.12
"Romania",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",334.1
"Romania",2011,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",333.72
"Romania",2012,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",309.02
"Romania",2013,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",305.6718
"Romania",2014,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",302.36
"Romania",2015,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",299.084
"Romania",2016,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",296.896
"Romania",2017,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",294.7241
"Romania",2018,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",292.5681
"Romania",2019,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",290.4278
"Romania",2020,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",288.3032
"Romania",2021,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",288.0598
"Romania",2022,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",287.8166
"Romania",2023,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",287.5736
"Romania",2024,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",287.3308
"Romania",2025,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",287.0882
"Romania",2026,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",287.2127
"Romania",2027,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",287.3373
"Romania",2028,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",287.4619
"Romania",2029,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",287.5866
"Romania",2030,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",287.7114
"Russian Federation",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",16037.24
"Russian Federation",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",16077.57
"Russian Federation",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",14618.05
"Russian Federation",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",14440.35
"Russian Federation",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",13561.92
"Russian Federation",1995,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",13139.97
"Russian Federation",1996,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",13191.59
"Russian Federation",1997,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",12475.42
"Russian Federation",1998,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",12997.23
"Russian Federation",1999,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",13058.7
"Russian Federation",2000,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",13419.26
"Russian Federation",2001,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",13441.82
"Russian Federation",2002,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",13880.73
"Russian Federation",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",14453.88
"Russian Federation",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",15760.54
"Russian Federation",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",14929.33
"Russian Federation",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",15312.98
"Russian Federation",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",15413.04
"Russian Federation",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",15442.57
"Russian Federation",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",14087.58
"Russian Federation",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",15375.44
"Russian Federation",2011,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",15952.99
"Russian Federation",2012,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",15493.2
"Russian Federation",2013,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",15584.848
"Russian Federation",2014,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",15677.0381
"Russian Federation",2015,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",15769.7735
"Russian Federation",2016,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",16130.0779
"Russian Federation",2017,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",16498.6143
"Russian Federation",2018,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",16875.5711
"Russian Federation",2019,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",17261.1404
"Russian Federation",2020,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",17655.5192
"Russian Federation",2021,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",17827.8959
"Russian Federation",2022,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",18001.9555
"Russian Federation",2023,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",18177.7146
"Russian Federation",2024,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",18355.1896
"Russian Federation",2025,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",18534.3974
"Russian Federation",2026,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",18679.785
"Russian Federation",2027,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",18826.3131
"Russian Federation",2028,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",18973.9905
"Russian Federation",2029,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",19122.8263
"Russian Federation",2030,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",19272.8297
"Slovakia",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",24.45
"Slovakia",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",24.97
"Slovakia",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",24.24
"Slovakia",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",25.09
"Slovakia",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",26.58
"Slovakia",1995,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",29.13
"Slovakia",1996,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",29.73
"Slovakia",1997,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",29.98
"Slovakia",1998,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",32.01
"Slovakia",1999,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",31.99
"Slovakia",2000,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",34.06
"Slovakia",2001,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",34.86
"Slovakia",2002,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",33.74
"Slovakia",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",35.93
"Slovakia",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",34.32
"Slovakia",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",31.96
"Slovakia",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",32.13
"Slovakia",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",35.45
"Slovakia",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",34.91
"Slovakia",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",37.77
"Slovakia",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",34.68
"Slovakia",2011,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",36.03
"Slovakia",2012,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",36.14
"Slovakia",2013,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",36.2762
"Slovakia",2014,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",36.4129
"Slovakia",2015,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",36.5501
"Slovakia",2016,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",36.7338
"Slovakia",2017,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",36.9183
"Slovakia",2018,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",37.1038
"Slovakia",2019,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",37.2902
"Slovakia",2020,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",37.4775
"Slovakia",2021,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",37.6921
"Slovakia",2022,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",37.908
"Slovakia",2023,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",38.125
"Slovakia",2024,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",38.3433
"Slovakia",2025,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",38.5629
"Slovakia",2026,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",38.7231
"Slovakia",2027,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",38.884
"Slovakia",2028,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",39.0456
"Slovakia",2029,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",39.2078
"Slovakia",2030,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",39.3707
"Slovenia",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2.05
"Slovenia",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2.11
"Slovenia",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2.31
"Slovenia",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2.18
"Slovenia",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2.07
"Slovenia",1995,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1.98
"Slovenia",1996,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1.86
"Slovenia",1997,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1.73
"Slovenia",1998,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1.55
"Slovenia",1999,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1.46
"Slovenia",2000,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1.41
"Slovenia",2001,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1.33
"Slovenia",2002,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1.22
"Slovenia",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1.2
"Slovenia",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1.1
"Slovenia",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1.11
"Slovenia",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1.07
"Slovenia",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1.03
"Slovenia",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1
"Slovenia",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0.99
"Slovenia",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1
"Slovenia",2011,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1
"Slovenia",2012,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1.03
"Slovenia",2013,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1.0406
"Slovenia",2014,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1.0512
"Slovenia",2015,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1.062
"Slovenia",2016,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1.0723
"Slovenia",2017,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1.0828
"Slovenia",2018,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1.0933
"Slovenia",2019,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1.1039
"Slovenia",2020,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1.1146
"Slovenia",2021,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1.1232
"Slovenia",2022,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1.1319
"Slovenia",2023,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1.1406
"Slovenia",2024,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1.1494
"Slovenia",2025,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1.1583
"Slovenia",2026,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1.1641
"Slovenia",2027,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1.1699
"Slovenia",2028,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1.1757
"Slovenia",2029,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1.1816
"Slovenia",2030,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1.1875
"Spain",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",29.21
"Spain",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",33.83
"Spain",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",37.22
"Spain",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",34.22
"Spain",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",36.6
"Spain",1995,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",37.33
"Spain",1996,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",35.31
"Spain",1997,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",41.04
"Spain",1998,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",43.47
"Spain",1999,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",31.24
"Spain",2000,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",34.93
"Spain",2001,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",38.98
"Spain",2002,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",42.73
"Spain",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",30.58
"Spain",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",36.73
"Spain",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",40.67
"Spain",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",26.83
"Spain",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",23.93
"Spain",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",24.27
"Spain",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",25.2
"Spain",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",25.79
"Spain",2011,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",25.85
"Spain",2012,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",27.19
"Spain",2013,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",27.2594
"Spain",2014,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",27.3291
"Spain",2015,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",27.3988
"Spain",2016,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",27.5129
