Division,Line,Station Name,Station Latitude,Station Longitude,Route1,Route2,Route3,Route4,Route5,Route6,Route7,Route8,Route9,Route10,Route11,Entrance Type,Entry,Exit Only,Vending,Staffing,Staff Hours,ADA,ADA Notes,Free Crossover,North South Street,East West Street,Corner,Entrance Latitude,Entrance Longitude,Station Location,Entrance Location
IRT,Broadway-7th Ave,116th St-Columbia University,40.807722,-73.96411,1,,,,,,,,,,,Stair,NO,Yes,NO,NONE,,FALSE,,TRUE,Broadway,115th St,SE,40.807535,-73.964013,"(40.807722, -73.96411)","(40.807535, -73.964013)"
IRT,Broadway-7th Ave,125th St,40.815581,-73.958372,1,,,,,,,,,,,Escalator,YES,,YES,FULL,,FALSE,,TRUE,Broadway,Tiemann Pl,NE,40.815143,-73.958439,"(40.815581, -73.958372)","(40.815143, -73.958439)"
IRT,Broadway-7th Ave,125th St,40.815581,-73.958372,1,,,,,,,,,,,Escalator,YES,,YES,FULL,,FALSE,,TRUE,Broadway,Tiemann Pl,NW,40.815688,-73.958554,"(40.815581, -73.958372)","(40.815688, -73.958554)"
IRT,Broadway-7th Ave,125th St,40.815581,-73.958372,1,,,,,,,,,,,Escalator,YES,,YES,FULL,,FALSE,,TRUE,Broadway,125th St,SW,40.815307,-73.958826,"(40.815581, -73.958372)","(40.815307, -73.958826)"
IRT,Broadway-7th Ave,125th St,40.815581,-73.958372,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Broadway,125th St,SW,40.81523,-73.958366,"(40.815581, -73.958372)","(40.815230, -73.958366)"
IRT,Broadway-7th Ave,137th St-City College,40.822008,-73.953676,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Broadway,137th St,NW,40.821584,-73.954223,"(40.822008, -73.953676)","(40.821584, -73.954223)"
IRT,Broadway-7th Ave,137th St-City College,40.822008,-73.953676,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Broadway,137th St,SW,40.821348,-73.954408,"(40.822008, -73.953676)","(40.821348, -73.954408)"
IRT,Broadway-7th Ave,137th St-City College,40.822008,-73.953676,1,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Broadway,137th St,NE,40.821454,-73.953856,"(40.822008, -73.953676)","(40.821454, -73.953856)"
IRT,Broadway-7th Ave,137th St-City College,40.822008,-73.953676,1,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Broadway,137th St,NE,40.821391,-73.953906,"(40.822008, -73.953676)","(40.821391, -73.953906)"
IRT,Broadway-7th Ave,145th St,40.826551,-73.95036,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Broadway,145th St,NE,40.826657,-73.95052,"(40.826551, -73.95036)","(40.826657, -73.950520)"
IRT,Broadway-7th Ave,145th St,40.826551,-73.95036,1,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Broadway,145th St,SW,40.826199,-73.950392,"(40.826551, -73.95036)","(40.826199, -73.950392)"
IRT,Broadway-7th Ave,145th St,40.826551,-73.95036,1,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Broadway,145th St,NW,40.826513,-73.950162,"(40.826551, -73.95036)","(40.826513, -73.950162)"
IRT,Broadway-7th Ave,14th St,40.737826,-74.000201,F,L,M,1,2,3,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,7th Ave,14th St,SW,40.738484,-73.999914,"(40.737826, -74.000201)","(40.738484, -73.999914)"
IRT,Broadway-7th Ave,14th St,40.737826,-74.000201,F,L,M,1,2,3,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,7th Ave,14th St,NW,40.738775,-73.999711,"(40.737826, -74.000201)","(40.738775, -73.999711)"
IRT,Broadway-7th Ave,14th St,40.737826,-74.000201,F,L,M,1,2,3,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,7th Ave,14th St,NE,40.738585,-73.999405,"(40.737826, -74.000201)","(40.738585, -73.999405)"
IRT,Broadway-7th Ave,14th St,40.737826,-74.000201,F,L,M,1,2,3,,,,,,Stair,YES,,NO,NONE,,FALSE,,TRUE,7th Ave,14th St,SE,40.738358,-73.999656,"(40.737826, -74.000201)","(40.738358, -73.999656)"
IRT,Broadway-7th Ave,14th St,40.737826,-74.000201,F,L,M,1,2,3,,,,,,Stair,YES,Yes,NO,NONE,,FALSE,,TRUE,7th Ave,13th St,NW,40.738013,-74.000329,"(40.737826, -74.000201)","(40.738013, -74.000329)"
IRT,Broadway-7th Ave,14th St,40.737826,-74.000201,F,L,M,1,2,3,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,7th Ave,12th St,NW,40.737388,-74.000815,"(40.737826, -74.000201)","(40.737388, -74.000815)"
IRT,Broadway-7th Ave,14th St,40.737826,-74.000201,F,L,M,1,2,3,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,7th Ave,12th St,NE,40.737197,-74.0004,"(40.737826, -74.000201)","(40.737197, -74.000400)"
IRT,Broadway-7th Ave,14th St,40.737826,-74.000201,F,L,M,1,2,3,,,,,,Stair,NO,Yes,NO,NONE,,FALSE,,TRUE,7th Ave,13th St,NE,40.737846,-73.99993,"(40.737826, -74.000201)","(40.737846, -73.999930)"
IRT,Broadway-7th Ave,157th St,40.834041,-73.94489,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Broadway,157th St,NW,40.834268,-73.945183,"(40.834041, -73.94489)","(40.834268, -73.945183)"
IRT,Broadway-7th Ave,157th St,40.834041,-73.94489,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Broadway,157th St,NW,40.834221,-73.945073,"(40.834041, -73.94489)","(40.834221, -73.945073)"
IRT,Broadway-7th Ave,157th St,40.834041,-73.94489,1,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Broadway,157th St,SE,40.83386,-73.94462,"(40.834041, -73.94489)","(40.833860, -73.944620)"
IRT,Broadway-7th Ave,157th St,40.834041,-73.94489,1,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Broadway,157th St,SE,40.833832,-73.944753,"(40.834041, -73.94489)","(40.833832, -73.944753)"
IRT,Broadway-7th Ave,168th St,40.840556,-73.940133,A,C,1,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Broadway,168th St,SW,40.840859,-73.940209,"(40.840556, -73.940133)","(40.840859, -73.940209)"
IRT,Broadway-7th Ave,168th St,40.840556,-73.940133,A,C,1,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,,,,40.841024,-73.940083,"(40.840556, -73.940133)","(40.841024, -73.940083)"
IRT,Broadway-7th Ave,168th St,40.840556,-73.940133,A,C,1,,,,,,,,,Stair,NO,Yes,NO,NONE,,FALSE,,TRUE,Broadway,168th St,SE,40.840717,-73.93972,"(40.840556, -73.940133)","(40.840717, -73.939720)"
IRT,Broadway-7th Ave,181st St,40.849505,-73.933596,1,,,,,,,,,,,Easement,YES,,YES,FULL,,FALSE,,TRUE,Saint Nicholas Ave,181st St,NE,40.849435,-73.933428,"(40.849505, -73.933596)","(40.849435, -73.933428)"
IRT,Broadway-7th Ave,181st St,40.849505,-73.933596,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Saint Nicholas Ave,181st St,SE,40.849098,-73.933747,"(40.849505, -73.933596)","(40.849098, -73.933747)"
IRT,Broadway-7th Ave,18th St,40.74104,-73.997871,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,7th Ave,18th St,SE,40.74092,-73.997698,"(40.74104, -73.997871)","(40.740920, -73.997698)"
IRT,Broadway-7th Ave,18th St,40.74104,-73.997871,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,7th Ave,18th St,NE,40.741015,-73.99758,"(40.74104, -73.997871)","(40.741015, -73.997580)"
IRT,Broadway-7th Ave,18th St,40.74104,-73.997871,1,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,7th Ave,18th St,SW,40.741081,-73.998105,"(40.74104, -73.997871)","(40.741081, -73.998105)"
IRT,Broadway-7th Ave,18th St,40.74104,-73.997871,1,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,7th Ave,18th St,NW,40.741206,-73.998035,"(40.74104, -73.997871)","(40.741206, -73.998035)"
IRT,Broadway-7th Ave,18th St,40.74104,-73.997871,1,,,,,,,,,,,Stair,NO,Yes,NO,NONE,,FALSE,,FALSE,7th Ave,18th St,NW,40.741783,-73.997557,"(40.74104, -73.997871)","(40.741783, -73.997557)"
IRT,Broadway-7th Ave,18th St,40.74104,-73.997871,1,,,,,,,,,,,Stair,NO,Yes,NO,NONE,,FALSE,,FALSE,7th Ave,18th St,NE,40.741617,-73.997197,"(40.74104, -73.997871)","(40.741617, -73.997197)"
IRT,Broadway-7th Ave,191st St,40.855225,-73.929412,1,,,,,,,,,,,Door,YES,,YES,FULL,,FALSE,,TRUE,Saint Nicholas Ave,191st St,SW,40.855374,-73.929536,"(40.855225, -73.929412)","(40.855374, -73.929536)"
IRT,Broadway-7th Ave,191st St,40.855225,-73.929412,1,,,,,,,,,,,Ramp,YES,,YES,FULL,,FALSE,,TRUE,Broadway,190th St,NE,40.856413,-73.932605,"(40.855225, -73.929412)","(40.856413, -73.932605)"
IRT,Broadway-7th Ave,207th St,40.864614,-73.918819,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,10th Ave,207th St,NW,40.864745,-73.918864,"(40.864614, -73.918819)","(40.864745, -73.918864)"
IRT,Broadway-7th Ave,207th St,40.864614,-73.918819,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,10th Ave,207th St,SW,40.864283,-73.919222,"(40.864614, -73.918819)","(40.864283, -73.919222)"
IRT,Broadway-7th Ave,207th St,40.864614,-73.918819,1,,,,,,,,,,,Stair,YES,,NO,NONE,,FALSE,,FALSE,10th Ave,207th St,SE,40.86423,-73.918951,"(40.864614, -73.918819)","(40.864230, -73.918951)"
IRT,Broadway-7th Ave,207th St,40.864614,-73.918819,1,,,,,,,,,,,Stair,NO,,NO,NONE,,FALSE,,FALSE,10th Ave,207th St,NE,40.864599,-73.918681,"(40.864614, -73.918819)","(40.864599, -73.918681)"
IRT,Broadway-7th Ave,215th St,40.869444,-73.915279,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,10th Ave,215th St,SW,40.869412,-73.915455,"(40.869444, -73.915279)","(40.869412, -73.915455)"
IRT,Broadway-7th Ave,215th St,40.869444,-73.915279,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,10th Ave,215th St,NW,40.869793,-73.91517,"(40.869444, -73.915279)","(40.869793, -73.915170)"
IRT,Broadway-7th Ave,215th St,40.869444,-73.915279,1,,,,,,,,,,,Stair,YES,,NO,NONE,,FALSE,,FALSE,10th Ave,215th St,SE,40.869315,-73.915216,"(40.869444, -73.915279)","(40.869315, -73.915216)"
IRT,Broadway-7th Ave,215th St,40.869444,-73.915279,1,,,,,,,,,,,Stair,NO,Yes,NO,NONE,,FALSE,,FALSE,10th Ave,215th St,NE,40.869729,-73.914954,"(40.869444, -73.915279)","(40.869729, -73.914954)"
IRT,Broadway-7th Ave,231st St,40.878856,-73.904834,1,,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,FALSE,Broadway,231st St,SW,40.878775,-73.905024,"(40.878856, -73.904834)","(40.878775, -73.905024)"
IRT,Broadway-7th Ave,231st St,40.878856,-73.904834,1,,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,FALSE,Broadway,231st St,NW,40.879168,-73.904751,"(40.878856, -73.904834)","(40.879168, -73.904751)"
IRT,Broadway-7th Ave,231st St,40.878856,-73.904834,1,,,,,,,,,,,Stair,YES,,NO,NONE,,TRUE,,FALSE,Broadway,231st St,SE,40.878694,-73.904821,"(40.878856, -73.904834)","(40.878694, -73.904821)"
IRT,Broadway-7th Ave,231st St,40.878856,-73.904834,1,,,,,,,,,,,Stair,YES,,NO,NONE,,TRUE,,FALSE,Broadway,231st St,NE,40.879091,-73.904538,"(40.878856, -73.904834)","(40.879091, -73.904538)"
IRT,Broadway-7th Ave,238th St,40.884667,-73.90087,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Broadway,238th St,SW,40.884813,-73.900923,"(40.884667, -73.90087)","(40.884813, -73.900923)"
IRT,Broadway-7th Ave,238th St,40.884667,-73.90087,1,,,,,,,,,,,Stair,NO,Yes,NO,NONE,,FALSE,,FALSE,Broadway,238th St,NE,40.884868,-73.900598,"(40.884667, -73.90087)","(40.884868, -73.900598)"
IRT,Broadway-7th Ave,238th St,40.884667,-73.90087,1,,,,,,,,,,,Stair,NO,Yes,NO,NONE,,FALSE,,FALSE,Broadway,238th St,SE,40.885226,-73.900439,"(40.884667, -73.90087)","(40.885226, -73.900439)"
IRT,Broadway-7th Ave,23rd St,40.744081,-73.995657,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,7th Ave,23rd St,SE,40.74391,-73.995608,"(40.744081, -73.995657)","(40.743910, -73.995608)"
IRT,Broadway-7th Ave,23rd St,40.744081,-73.995657,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,7th Ave,23rd St,NE,40.74412,-73.995348,"(40.744081, -73.995657)","(40.744120, -73.995348)"
IRT,Broadway-7th Ave,23rd St,40.744081,-73.995657,1,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,7th Ave,23rd St,SW,40.744017,-73.995901,"(40.744081, -73.995657)","(40.744017, -73.995901)"
IRT,Broadway-7th Ave,23rd St,40.744081,-73.995657,1,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,7th Ave,23rd St,NW,40.744313,-73.995811,"(40.744081, -73.995657)","(40.744313, -73.995811)"
IRT,Broadway-7th Ave,28th St,40.747215,-73.993365,1,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,7th Ave,28th St,SW,40.747264,-73.993611,"(40.747215, -73.993365)","(40.747264, -73.993611)"
IRT,Broadway-7th Ave,28th St,40.747215,-73.993365,1,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,7th Ave,28th St,NW,40.747392,-73.99351,"(40.747215, -73.993365)","(40.747392, -73.993510)"
IRT,Broadway-7th Ave,28th St,40.747215,-73.993365,1,,,,,,,,,,,Stair,NO,Yes,NO,NONE,,FALSE,,FALSE,7th Ave,27th St,NW,40.746787,-73.993955,"(40.747215, -73.993365)","(40.746787, -73.993955)"
IRT,Broadway-7th Ave,28th St,40.747215,-73.993365,1,,,,,,,,,,,Stair,NO,Yes,NO,NONE,,FALSE,,FALSE,7th Ave,27th St,NE,40.746594,-73.993555,"(40.747215, -73.993365)","(40.746594, -73.993555)"
IRT,Broadway-7th Ave,28th St,40.747215,-73.993365,1,,,,,,,,,,,Stair,YES,,YES,PART,5:50am-1:10pm everyday,FALSE,,FALSE,7th Ave,28th St,SE,40.747036,-73.993138,"(40.747215, -73.993365)","(40.747036, -73.993138)"
IRT,Broadway-7th Ave,28th St,40.747215,-73.993365,1,,,,,,,,,,,Stair,YES,,YES,PART,5:50am-1:10pm everyday,FALSE,,FALSE,7th Ave,28th St,NE,40.747216,-73.993121,"(40.747215, -73.993365)","(40.747216, -73.993121)"
IRT,Broadway-7th Ave,34th St,40.750373,-73.991057,1,2,3,,,,,,,,,Easement,YES,,YES,FULL,,TRUE,,TRUE,7th Ave,34th St,SW,40.751046,-73.991271,"(40.750373, -73.991057)","(40.751046, -73.991271)"
IRT,Broadway-7th Ave,34th St,40.750373,-73.991057,1,2,3,,,,,,,,,Easement,YES,,YES,NONE,,TRUE,,TRUE,7th Ave,32nd St,NE,40.749656,-73.99113,"(40.750373, -73.991057)","(40.749656, -73.991130)"
IRT,Broadway-7th Ave,34th St,40.750373,-73.991057,1,2,3,,,,,,,,,Easement,YES,,YES,NONE,,TRUE,,TRUE,7th Ave,33rd St,SE,40.750077,-73.99082,"(40.750373, -73.991057)","(40.750077, -73.990820)"
IRT,Broadway-7th Ave,34th St,40.750373,-73.991057,1,2,3,,,,,,,,,Easement,YES,,YES,NONE,,TRUE,,TRUE,7th Ave,33rd St,NE,40.750283,-73.99065,"(40.750373, -73.991057)","(40.750283, -73.990650)"
IRT,Broadway-7th Ave,34th St,40.750373,-73.991057,1,2,3,,,,,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,7th Ave,33rd St,NE,40.750313,-73.990854,"(40.750373, -73.991057)","(40.750313, -73.990854)"
IRT,Broadway-7th Ave,34th St,40.750373,-73.991057,1,2,3,,,,,,,,,Stair,YES,,NO,NONE,,TRUE,,TRUE,7th Ave,33rd St,NW,40.750476,-73.991254,"(40.750373, -73.991057)","(40.750476, -73.991254)"
IRT,Broadway-7th Ave,34th St,40.750373,-73.991057,1,2,3,,,,,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,7th Ave,34th St,SW,40.750982,-73.990899,"(40.750373, -73.991057)","(40.750982, -73.990899)"
IRT,Broadway-7th Ave,34th St,40.750373,-73.991057,1,2,3,,,,,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,7th Ave,34th St,NW,40.751187,-73.990791,"(40.750373, -73.991057)","(40.751187, -73.990791)"
IRT,Broadway-7th Ave,34th St,40.750373,-73.991057,1,2,3,,,,,,,,,Easement,YES,,YES,PART,5:50am-1:10pm everyday,TRUE,,TRUE,7th Ave,32nd St,W,40.74979,-73.991721,"(40.750373, -73.991057)","(40.749790, -73.991721)"
IRT,Broadway-7th Ave,34th St,40.750373,-73.991057,1,2,3,,,,,,,,,Easement,YES,,YES,PART,3:30pm-11pm everyday,TRUE,,TRUE,7th Ave,34th St,SE,40.75081,-73.990481,"(40.750373, -73.991057)","(40.750810, -73.990481)"
IRT,Broadway-7th Ave,34th St,40.750373,-73.991057,1,2,3,,,,,,,,,Stair,YES,,YES,PART,3:30pm-11pm everyday,TRUE,,TRUE,7th Ave,34th St,NE,40.75102,-73.990323,"(40.750373, -73.991057)","(40.751020, -73.990323)"
IRT,Broadway-7th Ave,50th St,40.761728,-73.983849,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Broadway,50th St,SE,40.761111,-73.983436,"(40.761728, -73.983849)","(40.761111, -73.983436)"
IRT,Broadway-7th Ave,50th St,40.761728,-73.983849,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Broadway,50th St,SE,40.761282,-73.983853,"(40.761728, -73.983849)","(40.761282, -73.983853)"
IRT,Broadway-7th Ave,50th St,40.761728,-73.983849,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Broadway,50th St,NE,40.761212,-73.983357,"(40.761728, -73.983849)","(40.761212, -73.983357)"
IRT,Broadway-7th Ave,50th St,40.761728,-73.983849,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Broadway,50th St,NE,40.761367,-73.983782,"(40.761728, -73.983849)","(40.761367, -73.983782)"
IRT,Broadway-7th Ave,50th St,40.761728,-73.983849,1,,,,,,,,,,,Easement,YES,,YES,NONE,,FALSE,,FALSE,Broadway,50th St,SW,40.761432,-73.98437,"(40.761728, -73.983849)","(40.761432, -73.984370)"
IRT,Broadway-7th Ave,50th St,40.761728,-73.983849,1,,,,,,,,,,,Easement,YES,,YES,NONE,,FALSE,,FALSE,Broadway,50th St,NW,40.761561,-73.984154,"(40.761728, -73.983849)","(40.761561, -73.984154)"
IRT,Broadway-7th Ave,59th St-Columbus Circle,40.768247,-73.981929,A,B,C,D,1,,,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,Broadway,60th St,SW,40.768777,-73.982106,"(40.768247, -73.981929)","(40.768777, -73.982106)"
IRT,Broadway-7th Ave,59th St-Columbus Circle,40.768247,-73.981929,A,B,C,D,1,,,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,Columbus Circle,59th St,SE,40.769227,-73.9824,"(40.768247, -73.981929)","(40.769227, -73.982400)"
IRT,Broadway-7th Ave,59th St-Columbus Circle,40.768247,-73.981929,A,B,C,D,1,,,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,Columbus Circle,59th St,SE,40.769365,-73.982392,"(40.768247, -73.981929)","(40.769365, -73.982392)"
IRT,Broadway-7th Ave,59th St-Columbus Circle,40.768247,-73.981929,A,B,C,D,1,,,,,,,Stair,NO,,NO,NONE,,TRUE,,TRUE,Columbus Circle,59th St,SE,40.767654,-73.981423,"(40.768247, -73.981929)","(40.767654, -73.981423)"
IRT,Broadway-7th Ave,59th St-Columbus Circle,40.768247,-73.981929,A,B,C,D,1,,,,,,,Stair,NO,,NO,NONE,,TRUE,,TRUE,Columbus Circle,59th St,SE,40.767642,-73.981235,"(40.768247, -73.981929)","(40.767642, -73.981235)"
IRT,Broadway-7th Ave,66th St-Lincoln Center,40.77344,-73.982209,1,,,,,,,,,,,Elevator,YES,,YES,FULL,,TRUE,,TRUE,Broadway,66th St,SE,40.773738,-73.982448,"(40.77344, -73.982209)","(40.773738, -73.982448)"
IRT,Broadway-7th Ave,66th St-Lincoln Center,40.77344,-73.982209,1,,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Broadway,66th St,SE,40.773829,-73.982433,"(40.77344, -73.982209)","(40.773829, -73.982433)"
IRT,Broadway-7th Ave,66th St-Lincoln Center,40.77344,-73.982209,1,,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Broadway,66th St,SE,40.773576,-73.982425,"(40.77344, -73.982209)","(40.773576, -73.982425)"
IRT,Broadway-7th Ave,66th St-Lincoln Center,40.77344,-73.982209,1,,,,,,,,,,,Elevator,YES,,YES,NONE,,TRUE,,TRUE,Broadway,66th St,SE,40.773536,-73.982006,"(40.77344, -73.982209)","(40.773536, -73.982006)"
IRT,Broadway-7th Ave,66th St-Lincoln Center,40.77344,-73.982209,1,,,,,,,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,Broadway,66th St,SE,40.773457,-73.982004,"(40.77344, -73.982209)","(40.773457, -73.982004)"
IRT,Broadway-7th Ave,66th St-Lincoln Center,40.77344,-73.982209,1,,,,,,,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,Broadway,66th St,SE,40.773682,-73.982015,"(40.77344, -73.982209)","(40.773682, -73.982015)"
IRT,Broadway-7th Ave,72nd St,40.778453,-73.98197,1,2,3,,,,,,,,,Door,YES,,YES,FULL,,TRUE,,TRUE,Broadway,72nd St,NE,40.779146,-73.981822,"(40.778453, -73.98197)","(40.779146, -73.981822)"
IRT,Broadway-7th Ave,72nd St,40.778453,-73.98197,1,2,3,,,,,,,,,Door,YES,,YES,FULL,,TRUE,,TRUE,Broadway,72nd St,NE,40.778875,-73.981877,"(40.778453, -73.98197)","(40.778875, -73.981877)"
IRT,Broadway-7th Ave,72nd St,40.778453,-73.98197,1,2,3,,,,,,,,,Door,YES,,YES,NONE,,TRUE,,TRUE,Broadway,72nd St,SE,40.778585,-73.981923,"(40.778453, -73.98197)","(40.778585, -73.981923)"
IRT,Broadway-7th Ave,72nd St,40.778453,-73.98197,1,2,3,,,,,,,,,Door,NO,,NO,NONE,,TRUE,,TRUE,Broadway,72nd St,SE,40.778437,-73.981947,"(40.778453, -73.98197)","(40.778437, -73.981947)"
IRT,Broadway-7th Ave,79th St,40.783934,-73.979917,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Broadway,79th St,NW,40.784066,-73.980051,"(40.783934, -73.979917)","(40.784066, -73.980051)"
IRT,Broadway-7th Ave,79th St,40.783934,-73.979917,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Broadway,79th St,SW,40.783765,-73.980274,"(40.783934, -73.979917)","(40.783765, -73.980274)"
IRT,Broadway-7th Ave,79th St,40.783934,-73.979917,1,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Broadway,79th St,SE,40.78362,-73.97991,"(40.783934, -73.979917)","(40.783620, -73.979910)"
IRT,Broadway-7th Ave,79th St,40.783934,-73.979917,1,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Broadway,79th St,NE,40.783985,-73.979662,"(40.783934, -73.979917)","(40.783985, -73.979662)"
IRT,Broadway-7th Ave,86th St,40.788644,-73.976218,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Broadway,86th St,SW,40.788349,-73.976935,"(40.788644, -73.976218)","(40.788349, -73.976935)"
IRT,Broadway-7th Ave,86th St,40.788644,-73.976218,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Broadway,86th St,NW,40.788515,-73.976718,"(40.788644, -73.976218)","(40.788515, -73.976718)"
IRT,Broadway-7th Ave,86th St,40.788644,-73.976218,1,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Broadway,86th St,SE,40.788073,-73.976288,"(40.788644, -73.976218)","(40.788073, -73.976288)"
IRT,Broadway-7th Ave,86th St,40.788644,-73.976218,1,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Broadway,86th St,NE,40.788272,-73.976083,"(40.788644, -73.976218)","(40.788272, -73.976083)"
IRT,Broadway-7th Ave,86th St,40.788644,-73.976218,1,,,,,,,,,,,Stair,YES,,YES,PART,6:30am-10am & 4pm-7:30pm weekdays,FALSE,,FALSE,Broadway,86th St,NE,40.78902,-73.97633,"(40.788644, -73.976218)","(40.789020, -73.976330)"
IRT,Broadway-7th Ave,96th St,40.793919,-73.972323,1,2,3,,,,,,,,,Door,YES,,YES,NONE,,TRUE,,TRUE,Broadway,95th St,N,40.794329,-73.972042,"(40.793919, -73.972323)","(40.794329, -73.972042)"
IRT,Broadway-7th Ave,96th St,40.793919,-73.972323,1,2,3,,,,,,,,,Stair,YES,,YES,PART,6:20am-1:40pm everyday,TRUE,,TRUE,Broadway,96th St,SW,40.79307,-73.973174,"(40.793919, -73.972323)","(40.793070, -73.973174)"
IRT,Broadway-7th Ave,96th St,40.793919,-73.972323,1,2,3,,,,,,,,,Stair,YES,,YES,PART,6:20am-1:40pm everyday,TRUE,,TRUE,Broadway,96th St,SE,40.792923,-73.972824,"(40.793919, -73.972323)","(40.792923, -73.972824)"
IRT,Broadway-7th Ave,96th St,40.793919,-73.972323,1,2,3,,,,,,,,,Stair,YES,,YES,PART,6:20am-1:40pm everyday,TRUE,,TRUE,Broadway,96th St,SW,40.793209,-73.973074,"(40.793919, -73.972323)","(40.793209, -73.973074)"
IRT,Broadway-7th Ave,96th St,40.793919,-73.972323,1,2,3,,,,,,,,,Stair,YES,,YES,PART,6:20am-1:40pm everyday,TRUE,,TRUE,Broadway,96th St,SE,40.793065,-73.972722,"(40.793919, -73.972323)","(40.793065, -73.972722)"
IRT,Broadway-7th Ave,96th St,40.793919,-73.972323,1,2,3,,,,,,,,,Door,NO,,YES,NONE,,TRUE,,TRUE,Broadway,95th St,N,40.794611,-73.972053,"(40.793919, -73.972323)","(40.794611, -73.972053)"
IRT,Broadway-7th Ave,Canal St,40.722854,-74.006277,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Canal St,Varick St,NE,40.722569,-74.00608,"(40.722854, -74.006277)","(40.722569, -74.006080)"
IRT,Broadway-7th Ave,Canal St,40.722854,-74.006277,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Canal St,Varick St,NE,40.722497,-74.005994,"(40.722854, -74.006277)","(40.722497, -74.005994)"
